PUBLICATION_DATE,UID,SITE_ID,DATE_COL,VISIT_NO,EPA_REG,STATE,SITESAMP,UNIQUE_ID,AG_ECO9,SAMPLE_TYPE,AMPHNTAX,AMPHPIND,AMPHPTAX,BURRNTAX,BURRPIND,BURRPTAX,CHIRDOM1PIND,CHIRDOM3PIND,CHIRDOM5PIND,CHIRNTAX,CHIRPIND,CHIRPTAX,CLMBNTAX,CLMBPIND,CLMBPTAX,CLNGNTAX,CLNGPIND,CLNGPTAX,COFINTAX,COFIPIND,COFIPTAX,COFITRICNTAX,COFITRICPIND,COFITRICPTAX,COGANTAX,COGAPIND,COGAPTAX,CRUSNTAX,CRUSPIND,CRUSPTAX,DIPTNTAX,DIPTPIND,DIPTPTAX,DOM1PIND,DOM3PIND,DOM5PIND,EPHENTAX,EPHEPIND,EPHEPTAX,EPOTNTAX,EPOTPIND,EPOTPTAX,EPT_NTAX,EPT_PIND,EPT_PTAX,FACLNTAX,FACLPIND,FACLPTAX,HEMINTAX,HEMIPIND,HEMIPTAX,HPRIME,INTLNTAX,INTLPIND,INTLPTAX,MITENTAX,MITEPIND,MITEPTAX,MOLLNTAX,MOLLPIND,MOLLPTAX,NOINNTAX,NOINPIND,NOINPTAX,NTOLNTAX,NTOLPIND,NTOLPTAX,ODONNTAX,ODONPIND,ODONPTAX,OLLENTAX,OLLEPIND,OLLEPTAX,ORTHCHIRPIND,ORTHNTAX,ORTHPIND,ORTHPTAX,PLECNTAX,PLECPIND,PLECPTAX,PREDNTAX,PREDPIND,PREDPTAX,SCRPNTAX,SCRPPIND,SCRPPTAX,SHRDNTAX,SHRDPIND,SHRDPTAX,SPWLNTAX,SPWLPIND,SPWLPTAX,STOLNTAX,STOLPIND,STOLPTAX,SWIMNTAX,SWIMPIND,SWIMPTAX,TANYNTAX,TANYPIND,TANYPTAX,TL01NTAX,TL01PIND,TL01PTAX,TL23NTAX,TL23PIND,TL23PTAX,TL45NTAX,TL45PIND,TL45PTAX,TL67NTAX,TL67PIND,TL67PTAX,TOLRNTAX,TOLRPIND,TOLRPTAX,TOTLNIND,TOTLNTAX,TRICNTAX,TRICPIND,TRICPTAX,TUBINAIDNTAX,TUBINAIDPIND,TUBINAIDPTAX,WTD_TV
2/10/2021,2014547,NRS18_WI_10071,8/29/2019,1,Region_05,WI,Y,NRS_WI-10074,TPL,BETB,1,24,5,5,59.67,25,98.14,99.38,100,4,53.67,20,1,2,5,4,6.33,20,2,53,10,0,0,0,8,37.33,40,1,24,5,5,54,25,52.67,82.67,91,2,1.33,10,4,4,20,3,2,15,11,9,55,0,0,0,1.56,0,0,0,3,1.33,15,0,0,0,8,40.33,40,6,6.67,30,1,2,5,3,11,15,0,0,0,0,0,0,0,10,9.67,50,1,1,5,2,76.67,10,6,30.67,30,7,65,35,2,0.67,10,1,0.33,5,0,0,0,0,0,0,6,6.67,30,7,28.33,35,9,91,45,300,20,1,0.67,5,2,10.33,10,8.52
2/10/2021,2014548,NRS18_NE_10014,8/29/2019,1,Region_07,NE,Y,NRS_NE-10118,TPL,BETB,0,0,0,4,6.93,18.18,39.19,83.78,94.59,9,37.13,40.91,3,24.75,13.64,10,62.38,45.45,7,27.72,31.82,3,7.43,13.64,7,10.4,31.82,0,0,0,10,38.61,45.45,21.05,51.05,75.26,6,42.08,27.27,10,59.41,45.45,10,59.41,45.45,13,57.92,59.09,0,0,0,2.4,3,3.96,13.64,0,0,0,0,0,0,1,1.49,4.55,14,45.05,63.64,0,0,0,1,1.49,4.55,2.67,2,0.99,9.09,0,0,0,2,0.99,9.09,2,3.96,9.09,7,32.67,31.82,6,15.84,27.27,3,4.46,13.64,1,1.49,4.55,2,16.34,9.09,0,0,0,7,22.28,31.82,7,22.77,31.82,3,17.82,13.64,4,5.45,18.18,202,22,4,17.33,18.18,1,1.49,4.55,3.34
2/10/2021,2014549,NRS18_VA_RF003,8/29/2019,1,Region_03,VA,Y,NRS_VA-10150,SAP,BETB,0,0,0,10,15.67,23.81,28.57,44.64,58.93,18,28.33,42.86,4,5.67,9.52,19,53.67,45.24,9,30,21.43,1,1.33,2.38,24,47.33,57.14,0,0,0,18,28.33,42.86,15.38,36.84,49.8,12,44.67,28.57,15,49.33,35.71,15,49.33,35.71,22,63,52.38,0,0,0,3.12,13,28.33,30.95,1,0.33,2.38,3,3.33,7.14,5,5,11.9,30,65,71.43,0,0,0,1,1.33,2.38,5.88,2,1.67,4.76,1,2.67,2.38,5,5.67,11.9,8,32.33,19.05,2,4,4.76,6,18.33,14.29,5,3,11.9,3,8.67,7.14,5,10,11.9,4,6,9.52,12,35.33,28.57,14,23.67,33.33,5,26.33,11.9,5,3,11.9,300,42,2,2,4.76,1,1.33,2.38,4.01
2/10/2021,2014550,NRS18_IN_10650,8/29/2019,1,Region_05,IN,Y,NRS_IN-10110,TPL,BERW,0,0,0,9,25.67,20,49.35,67.53,79.22,17,52,37.78,9,43,20,16,23,35.56,8,53,17.78,2,3.67,4.44,19,43,42.22,0,0,0,19,53.67,42.22,26.48,45.99,53.66,6,3.67,13.33,13,12.33,28.89,10,8.67,22.22,24,58.67,53.33,0,0,0,2.97,5,13.67,11.11,2,4,4.44,6,24.67,13.33,9,30.33,20,25,43,55.56,3,3.67,6.67,1,1.67,2.22,0.64,1,0.33,2.22,0,0,0,12,18.67,26.67,8,12.67,17.78,2,3,4.44,8,8,17.78,10,15.33,22.22,3,1.33,6.67,4,35,8.89,0,0,0,9,15,20,16,28,35.56,8,39.33,17.78,14,25.33,31.11,300,45,4,5,8.89,1,1.67,2.22,5.63
2/10/2021,2014551,NRS18_ME_10007,8/29/2019,1,Region_01,ME,Y,NRS_ME-10288,NAP,BETB,1,1,1.89,10,10,18.87,36.07,56.56,71.31,24,42.33,45.28,4,5.33,7.55,22,39.67,41.51,5,9.33,9.43,0,0,0,24,68.67,45.28,1,1,1.89,25,42.67,47.17,18.15,49.47,59.43,11,42,20.75,20,45.33,37.74,17,44.33,32.08,24,44.33,45.28,0,0,0,2.97,18,42.67,33.96,0,0,0,2,3.67,3.77,3,4.67,5.66,37,68,69.81,3,1,5.66,0,0,0,11.81,3,5,5.66,4,1.33,7.55,16,9.67,30.19,7,14,13.21,5,7.67,9.43,14,42.67,26.42,3,3.33,5.66,3,3.67,5.66,3,4.67,5.66,5,1.67,9.43,17,43.33,32.08,15,23,28.3,11,28,20.75,9,12.33,16.98,300,53,2,1,3.77,0,0,0,4.09
2/10/2021,2014552,NRS18_KY_10952,8/28/2019,1,Region_04,KY,Y,NRS_KY-10120,CPL,BETB,0,0,0,4,16.36,50,90.7,97.67,100,4,78.18,50,3,81.82,37.5,1,70.91,12.5,0,0,0,0,0,0,5,18.18,62.5,0,0,0,4,78.18,50,70.91,89.09,94.55,0,0,0,0,0,0,0,0,0,4,83.64,50,1,1.82,12.5,1.09,1,3.64,12.5,0,0,0,0,0,0,2,10.91,25,4,85.45,50,0,0,0,2,10.91,25,2.33,1,1.82,12.5,0,0,0,1,1.82,12.5,1,9.09,12.5,1,70.91,12.5,1,1.82,12.5,3,12.73,37.5,0,0,0,0,0,0,1,3.64,12.5,0,0,0,3,81.82,37.5,1,1.82,12.5,3,12.73,37.5,55,8,0,0,0,1,9.09,12.5,5.67
2/10/2021,2014553,NRS18_FL_10021,8/29/2019,2,Region_04,FL,Y,NRS_FL-10107,CPL,BERW,0,0,0,10,26.98,18.52,15.58,35.06,50.65,20,40.47,37.04,6,13.95,11.11,15,30.7,27.78,5,19.53,9.26,0,0,0,16,29.3,29.63,1,3.26,1.85,25,47.44,46.3,6.56,19.13,27.87,3,5.58,5.56,13,22.79,24.07,11,18.6,20.37,22,50.23,40.74,0,0,0,3.69,12,18.6,22.22,6,3.72,11.11,2,8.84,3.7,11,18.6,20.37,28,50.7,51.85,2,4.19,3.7,2,2.79,3.7,12.64,3,5.12,5.56,1,4.19,1.85,20,25.12,37.04,6,14.42,11.11,6,16.28,11.11,18,29.3,33.33,10,15.81,18.52,0,0,0,3,5.12,5.56,4,9.77,7.41,13,14.88,24.07,11,26.05,20.37,11,23.26,20.37,15,20.93,27.78,215,54,7,8.84,12.96,2,2.79,3.7,4.57
2/10/2021,2014554,NRS18_MT_10071,8/29/2019,1,Region_08,MT,Y,NRS_MT-10512,NPL,BETB,0,0,0,4,33,12.9,43.14,84.31,92.16,9,18.67,29.03,4,8.33,12.9,13,36.67,41.94,6,5.33,19.35,3,1.67,9.68,10,59.33,32.26,0,0,0,11,22.33,35.48,27.52,56.98,68.6,12,33,38.71,16,35.33,51.61,16,35.33,51.61,15,41.33,48.39,0,0,0,2.49,7,4.33,22.58,0,0,0,0,0,0,2,41.67,6.45,20,41.33,64.52,0,0,0,2,41.67,6.45,0,0,0,0,0,0,0,4,4,12.9,4,6.67,12.9,5,17.33,16.13,6,6,19.35,2,41.67,6.45,5,18.67,16.13,3,1,9.68,1,0.67,3.23,8,7.67,25.81,11,33,35.48,3,5,9.68,3,42.33,9.68,300,31,4,2.33,12.9,2,41.67,6.45,5.84
2/10/2021,2014555,NRS18_KY_10030,8/29/2019,1,Region_04,KY,Y,NRS_KY-10108,TPL,BETB,0,0,0,5,21.67,29.41,69.7,84.85,96.97,6,56.67,35.29,3,41.67,17.65,5,50,29.41,5,20,29.41,0,0,0,5,18.33,29.41,0,0,0,6,56.67,35.29,39.66,58.62,68.97,2,5,11.76,4,8.33,23.53,2,5,11.76,9,73.33,52.94,0,0,0,2.22,1,5,5.88,2,6.67,11.76,2,8.33,11.76,6,33.33,35.29,7,65,41.18,2,3.33,11.76,1,6.67,5.88,0,0,0,0,0,0,0,6,25,35.29,2,3.33,11.76,2,40,11.76,2,15,11.76,4,15,23.53,1,3.33,5.88,2,8.33,11.76,0,0,0,1,5,5.88,6,60,35.29,4,15,23.53,5,16.67,29.41,60,17,0,0,0,1,6.67,5.88,5.54
2/10/2021,2014556,NRS18_ND_10039,8/29/2019,1,Region_08,ND,Y,NRS_ND-10439,NPL,BERW,0,0,0,6,4,18.75,43.48,82.61,89.13,10,16,31.25,5,10,15.62,13,85.67,40.62,7,67.67,21.88,2,48.67,6.25,11,16.67,34.38,0,0,0,12,28.67,37.5,47.2,68.18,80.07,6,6.67,18.75,12,58.33,37.5,10,56.33,31.25,17,90,53.12,0,0,0,2.09,4,2.33,12.5,1,1,3.12,2,1.67,6.25,5,4,15.62,17,84.33,53.12,2,2,6.25,2,1.33,6.25,0,0,0,0,0,0,0,12,8.33,37.5,4,10.33,12.5,3,7.33,9.38,9,6,28.12,7,4.67,21.88,0,0.33,0,2,5,6.25,0,0,0,7,8,21.88,10,76.33,31.25,6,10,18.75,9,6.67,28.12,300,32,4,49.67,12.5,2,1.33,6.25,5.42
2/10/2021,2014557,NRS18_TN_10489,8/29/2019,1,Region_04,TN,Y,NRS_TN-10150,SAP,BERW,1,0.33,2.08,15,24.67,31.25,25.87,48.95,62.94,22,49.33,45.83,10,24,20.83,14,52.33,29.17,9,16,18.75,1,0.67,2.08,25,58.67,52.08,3,3.33,6.25,24,50.67,50,19.08,38.87,50.53,3,2.33,6.25,11,9.67,22.92,10,8.67,20.83,30,67,62.5,0,0,0,3.15,6,14.33,12.5,1,0.33,2.08,4,9,8.33,11,15.33,22.92,30,76,62.5,1,1,2.08,3,2.33,6.25,12.84,4,6.33,8.33,1,1.67,2.08,7,7.33,14.58,6,30.33,12.5,5,16.33,10.42,12,15.67,25,10,14,20.83,1,0.67,2.08,5,12.33,10.42,2,3,4.17,10,16.67,20.83,18,56.33,37.5,8,8,16.67,12,16.67,25,300,48,6,4.67,12.5,2,1.67,4.17,4.98
2/10/2021,2014558,NRS18_IN_10036,8/30/2019,1,Region_05,IN,Y,NRS_IN-10039,UMW,BERW,2,1.67,6.06,4,9,12.12,42.11,93.86,97.37,8,39,24.24,5,23.67,15.15,14,66.67,42.42,9,42.67,27.27,2,16.33,6.06,11,19.67,33.33,2,1.67,6.06,9,42,27.27,17.65,46.32,56.62,5,17.33,15.15,11,35.67,33.33,9,34.33,27.27,15,75.33,45.45,0,0,0,2.82,4,6,12.12,2,1,6.06,4,12.67,12.12,10,18,30.3,18,65,54.55,2,1.33,6.06,1,1.67,3.03,11.11,1,4.33,3.03,0,0,0,9,10,27.27,6,12.33,18.18,4,20,12.12,8,11.67,24.24,6,6.67,18.18,0,0.67,0,3,16,9.09,0,0,0,7,12.33,21.21,11,52.67,33.33,6,19.33,18.18,11,9.67,33.33,300,33,4,17,12.12,1,1.67,3.03,4.9
2/10/2021,2014559,NRS18_ME_10194,8/30/2019,1,Region_01,ME,Y,NRS_ME-10327,NAP,BERW,1,30.67,1.61,10,14.33,16.13,29.73,45.95,56.76,16,19.67,25.81,7,8.67,11.29,27,34.33,43.55,7,17,11.29,4,8,6.45,18,51.67,29.03,1,30.67,1.61,21,25,33.87,31.69,43.21,51.03,6,9.67,9.68,22,26.67,35.48,20,25.67,32.26,30,42.67,48.39,0,0,0,3.16,17,21,27.42,0,0,0,3,3.67,4.84,9,37.67,14.52,41,48.67,66.13,2,1,3.23,4,3,6.45,11.86,5,2.33,8.06,3,1.67,4.84,20,16.67,32.26,10,12.67,16.13,7,34.67,11.29,15,43,24.19,5,3.67,8.06,1,0.33,1.61,0,0,0,8,5.33,12.9,15,19.33,24.19,18,24,29.03,12,44.67,19.35,11,33.33,17.74,300,62,11,14.33,17.74,0,0,0,5.21
2/10/2021,2014560,NRS18_ME_10003,9/2/2019,1,Region_01,ME,Y,NRS_ME-10269,NAP,BETB,2,41.85,5.41,5,3.33,13.51,28.57,69.05,83.33,11,15.56,29.73,5,17.78,13.51,12,12.96,32.43,1,1.48,2.7,0,0,0,17,61.85,45.95,2,41.85,5.41,12,17.78,32.43,45.09,57.14,67.41,2,6.67,5.41,8,27.41,21.62,6,16.3,16.22,18,34.07,48.65,0,0,0,2.45,3,2.22,8.11,3,2.22,8.11,2,2.59,5.41,11,50.74,29.73,16,24.81,43.24,2,11.11,5.41,4,4.07,10.81,40.48,4,6.3,10.81,0,0,0,12,27.78,32.43,6,3.7,16.22,6,48.15,16.22,14,69.26,37.84,9,7.78,24.32,1,1.11,2.7,1,0.37,2.7,1,0.37,2.7,4,4.07,10.81,11,20.37,29.73,12,67.41,32.43,16,63.7,43.24,270,37,4,9.63,10.81,1,0.37,2.7,6.73
2/10/2021,2014561,NRS18_MT_10089,9/1/2019,1,Region_08,MT,Y,NRS_MT-10304,NPL,BETB,0,0,0,2,42,5.88,25,68.18,81.82,11,39,32.35,5,27.67,14.71,18,24.33,52.94,7,45.33,20.59,3,13.67,8.82,13,53,38.24,0,0,0,15,41,44.12,28.76,65.93,75.22,6,3,17.65,12,39,35.29,12,39,35.29,17,44,50,0,0,0,2.38,10,37,29.41,3,1.33,8.82,0,0,0,4,18,11.76,22,45,64.71,0,0,0,1,16.67,2.94,11.11,2,4.33,5.88,0,0,0,11,16.33,32.35,6,2.33,17.65,4,23.67,11.76,7,7,20.59,4,18,11.76,2,0.67,5.88,3,5,8.82,3,2,8.82,9,36.67,26.47,10,6.33,29.41,6,36.33,17.65,5,18.33,14.71,300,34,6,36,17.65,1,16.67,2.94,5.29
2/10/2021,2014562,NRS18_MT_10013,8/30/2019,1,Region_08,MT,Y,NRS_MT-10319,NPL,BERW,0,0,0,1,6.33,2.94,57.58,81.82,93.94,7,17,20.59,4,13.67,11.76,14,62.67,41.18,3,22.33,8.82,2,8.67,5.88,8,40.67,23.53,0,0,0,10,26.33,29.41,13.6,38.24,53.68,6,29,17.65,15,54.67,44.12,15,54.67,44.12,14,65.33,41.18,0,0,0,2.89,10,26.33,29.41,4,4.67,11.76,1,0.33,2.94,6,5.67,17.65,22,79,64.71,0,0,0,0,0,0,7.84,2,1.33,5.88,3,3.67,8.82,13,17.33,38.24,5,19,14.71,5,9.33,14.71,8,14.33,23.53,5,6.33,14.71,2,10.33,5.88,1,6.33,2.94,4,9.67,11.76,9,44,26.47,9,25.33,26.47,3,13,8.82,6,6.67,17.65,300,34,6,22,17.65,0,0,0,4.04
2/10/2021,2014563,NRS18_MT_10065,9/2/2019,1,Region_08,MT,Y,NRS_MT-10506,NPL,BETB,0,0,0,2,26.33,8.33,40.99,76.4,88.2,15,78.67,62.5,4,30.67,16.67,9,40,37.5,7,55.67,29.17,2,12.67,8.33,13,54.67,54.17,0,0,0,15,78.67,62.5,30.28,57.34,76.61,1,1,4.17,5,17.67,20.83,5,17.67,20.83,16,71.33,66.67,0,0,0,2.31,6,26,25,1,1.33,4.17,0,0,0,2,2.67,8.33,18,55.67,75,0,0,0,1,1,4.17,15.68,6,12.33,25,0,0,0,2,11.67,8.33,1,0.33,4.17,2,25.33,8.33,7,13,29.17,2,2.67,8.33,0,0.67,0,4,17,16.67,1,1.33,4.17,10,28,41.67,7,26.33,29.17,4,41.67,16.67,2,2.67,8.33,300,24,4,16.67,16.67,1,1,4.17,5.07
2/10/2021,2014564,NRS18_MI_10002,9/3/2019,2,Region_05,MI,Y,NRS_MI-10045,UMW,BETB,2,6.67,5.88,8,18.33,23.53,22.58,54.84,74.19,9,11.33,26.47,10,62,29.41,4,4.33,11.76,6,15.33,17.65,0,0,0,12,19.33,35.29,2,6.67,5.88,11,12,32.35,33.49,51.42,62.74,3,2,8.82,6,7,17.65,3,2,8.82,18,50.67,52.94,0,0,0,2.65,0,0,0,0,0,0,12,72,35.29,15,79.33,44.12,12,44.33,35.29,3,5,8.82,1,0.67,2.94,0,0,0,0,0,0,0,7,7.67,20.59,8,55.67,23.53,5,10.67,14.71,9,11,26.47,6,20.67,17.65,1,1.33,2.94,2,1.33,5.88,0,0,0,1,0.33,2.94,11,44,32.35,10,26.67,29.41,10,41,29.41,300,34,0,0,0,1,0.67,2.94,5.88
2/10/2021,2014565,NRS18_NH_RF001,9/3/2019,1,Region_01,NH,Y,NRS_NH-10138,NAP,BERW,1,3,2.27,6,21.67,13.64,32,69.33,80,20,26.67,45.45,4,14.33,9.09,18,63,40.91,7,39.33,15.91,3,13.33,6.82,19,20.33,43.18,1,3,2.27,21,28.33,47.73,17.65,37.82,52.94,2,16,4.55,11,39.67,25,9,38.67,20.45,28,55.33,63.64,0,0,0,3.05,6,9.67,13.64,2,0.67,4.55,3,19.33,6.82,8,23.67,18.18,30,53.67,68.18,2,1,4.55,2,0.67,4.55,15,10,4,22.73,0,0,0,11,13.67,25,4,6.67,9.09,4,10,9.09,15,15.67,34.09,6,19.67,13.64,0,0.33,0,2,2,4.55,2,1.67,4.55,12,16.33,27.27,16,35.67,36.36,6,12,13.64,8,20.33,18.18,300,44,7,22.67,15.91,1,0.33,2.27,4.71
2/10/2021,2014566,NRS18_MT_10067,9/3/2019,1,Region_08,MT,Y,NRS_MT-10508,NPL,BERW,0,0,0,1,10.33,3.03,36.84,73.68,89.47,7,16,21.21,5,37.67,15.15,19,41.67,57.58,7,29.33,21.21,3,12.33,9.09,10,22.33,30.3,0,0,0,9,20.67,27.27,40.75,60.38,70.19,6,12.33,18.18,17,66,51.52,17,66,51.52,17,43.33,51.52,0,0,0,2.36,11,51.33,33.33,3,4.33,9.09,1,0.33,3.03,5,5.33,15.15,23,81.33,69.7,0,0,0,1,0.67,3.03,4.17,1,0.67,3.03,5,3,15.15,12,23,36.36,3,10.67,9.09,4,40.33,12.12,7,8.67,21.21,5,5.33,15.15,2,0.67,6.06,3,3,9.09,7,3.67,21.21,6,60,18.18,10,17.67,30.3,5,13.33,15.15,5,5.33,15.15,300,33,6,50.67,18.18,1,0.67,3.03,4.04
2/10/2021,2014567,NRS18_KS_10029,9/3/2019,1,Region_07,KS,Y,NRS_KS-10210,TPL,BERW,0,0,0,3,50,42.86,33.33,100,100,3,37.5,42.86,1,12.5,14.29,3,37.5,42.86,1,12.5,14.29,1,12.5,14.29,3,50,42.86,0,0,0,3,37.5,42.86,25,50,75,0,0,0,2,25,28.57,1,12.5,14.29,5,62.5,71.43,0,0,0,1.91,1,12.5,14.29,0,0,0,0,0,0,1,25,14.29,6,75,85.71,1,12.5,14.29,1,25,14.29,33.33,1,12.5,14.29,0,0,0,1,12.5,14.29,1,12.5,14.29,1,12.5,14.29,1,12.5,14.29,1,25,14.29,0,0,0,0,0,0,1,12.5,14.29,1,12.5,14.29,4,50,57.14,0,0,0,1,25,14.29,8,7,1,12.5,14.29,1,25,14.29,5.55
2/10/2021,2014568,NRS18_WI_10693,9/3/2019,1,Region_05,WI,Y,NRS_WI-10235,TPL,BETB,3,2.33,9.68,6,36.67,19.35,32.6,70.17,90.61,12,65.33,38.71,7,24.33,22.58,7,35.33,22.58,3,15.33,9.68,1,0.33,3.23,12,44,38.71,3,2.33,9.68,14,67.67,45.16,20.7,51.93,73.33,2,1.67,6.45,5,5,16.13,4,3,12.9,11,35,35.48,0,0,0,2.54,2,1.33,6.45,2,4,6.45,4,2.33,12.9,12,27.33,38.71,9,25,29.03,1,2,3.23,3,18.67,9.68,0,0,0,0,0,0,0,11,23,35.48,5,3.33,16.13,5,31.33,16.13,9,17.67,29.03,10,45.67,32.26,0,0,0,2,12.33,6.45,0,0,0,2,1.33,6.45,7,23.67,22.58,10,27.33,32.26,16,61.67,51.61,300,31,2,1.33,6.45,2,18.33,6.45,7.29
2/10/2021,2014569,NRS18_ND_10378,9/3/2019,1,Region_08,ND,Y,NRS_ND-10451,NPL,BERW,1,2.33,4.35,3,49,13.04,38.6,75.44,89.47,10,22.33,43.48,6,3,26.09,6,18.33,26.09,3,9.33,13.04,1,0.33,4.35,8,77.67,34.78,1,2.33,4.35,10,22.33,43.48,42.07,70.34,82.07,1,20,4.35,4,21,17.39,3,20.67,13.04,8,33.67,34.78,0,0,0,1.96,1,1,4.35,1,0.33,4.35,2,1.33,8.7,7,49.67,30.43,7,11,30.43,1,0.33,4.35,2,41,8.7,10.45,3,2.33,13.04,0,0,0,4,1.33,17.39,3,8,13.04,6,15.67,26.09,7,25.33,30.43,7,54.67,30.43,0,0,0,2,3.33,8.7,0,0,0,2,2.67,8.7,5,8.33,21.74,7,29.33,30.43,12,60.33,52.17,300,23,2,0.67,8.7,1,40.67,4.35,7.18
2/10/2021,2014570,NRS18_VA_10016,9/3/2019,1,Region_03,VA,Y,NRS_VA-10141,SAP,BERW,0,0,0,7,7,16.67,26.92,61.54,76.92,11,9.33,26.19,5,42.33,11.9,19,39,45.24,8,10.33,19.05,2,2.67,4.76,12,11,28.57,0,0,0,13,10,30.95,31.49,56.06,64.36,8,11.67,19.05,16,21,38.1,14,20,33.33,19,44,45.24,0,0,0,2.67,11,11,26.19,3,3,7.14,4,43.67,9.52,8,48,19.05,25,48.67,59.52,2,1,4.76,1,1.33,2.38,0,0,0,0,1,0.33,2.38,16,11.67,38.1,9,65,21.43,3,1.67,7.14,8,8.33,19.05,7,9.67,16.67,2,1.33,4.76,3,2.67,7.14,2,0.67,4.76,12,16.67,28.57,11,31.33,26.19,8,37.33,19.05,10,40.67,23.81,300,42,5,8,11.9,1,1.33,2.38,5.34
2/10/2021,2014571,NRS18_DE_10021,9/3/2019,2,Region_03,DE,Y,NRS_DE-10028,SAP,BERW,1,3,4,6,19.67,24,27.49,71.56,88.15,12,79,48,4,22.33,16,9,52.33,36,7,63,28,1,0.67,4,10,49.33,40,1,3,4,14,81.33,56,21.4,55.72,68.63,1,2.33,4,3,4.33,12,3,4.33,12,17,65,68,0,0,0,2.5,3,20.67,12,1,1,4,4,4.67,16,8,14.33,32,14,39.33,56,0,0,0,1,4,4,1.69,1,1.33,4,0,0,0,7,6,28,3,3.33,12,2,6.33,8,6,7.67,24,4,7,16,0,0,0,4,43.67,16,0,0,0,5,25,20,9,14.33,36,7,53.67,28,5,14.33,20,300,25,2,2,8,1,4,4,5.33
2/10/2021,2014572,NRS18_OK_10014,9/3/2019,1,Region_06,OK,Y,NRS_OK-10174,SPL,BETB,0,0,0,4,46.67,40,50,75,100,5,53.33,50,3,26.67,30,2,13.33,20,1,26.67,10,0,0,0,3,20,30,0,0,0,6,66.67,60,26.67,53.33,66.67,0,0,0,2,20,20,0,0,0,4,33.33,40,0,0,0,2.15,0,0,0,0,0,0,1,6.67,10,1,6.67,10,2,13.33,20,2,20,20,0,0,0,0,0,0,0,0,0,0,4,40,40,2,13.33,20,2,33.33,20,2,20,20,2,33.33,20,0,0,0,0,0,0,0,0,0,0,0,0,2,13.33,20,5,46.67,50,5,60,50,15,10,0,0,0,0,0,0,7.02
2/10/2021,2014573,NRS18_MI_10075,9/4/2019,1,Region_05,MI,Y,NRS_MI-10101,UMW,BERW,1,10,2.94,8,11.33,23.53,19.64,53.57,71.43,15,40,44.12,5,14,14.71,14,60,41.18,8,24.67,23.53,3,6.67,8.82,15,51.33,44.12,1,10,2.94,18,43.33,52.94,17.99,35.97,49.64,5,26,14.71,10,34,29.41,9,33.33,26.47,18,64,52.94,0,0,0,3,7,9.33,20.59,2,9.33,5.88,2,2.67,5.88,6,22.67,17.65,19,56.67,55.88,1,0.67,2.94,1,0.67,2.94,5,2,2,5.88,0,0,0,8,16,23.53,4,11.33,11.76,3,16,8.82,8,16,23.53,5,14,14.71,0,0,0,4,14.67,11.76,1,0.67,2.94,7,26.67,20.59,11,29.33,32.35,9,24.67,26.47,8,22,23.53,150,34,4,7.33,11.76,1,0.67,2.94,5.12
2/10/2021,2014574,NRS18_WI_10016,9/4/2019,2,Region_05,WI,Y,NRS_WI-10128,UMW,BETB,2,40.67,4.88,6,7.33,14.63,11.54,34.62,50,16,10.33,39.02,12,21.67,29.27,8,5,19.51,5,5,12.2,1,0.33,2.44,16,71.33,39.02,3,60,7.32,16,10.33,39.02,38.44,66.33,75.51,4,4.67,9.76,12,13.67,29.27,9,6.67,21.95,21,23.33,51.22,0,0,0,2.33,1,0.67,2.44,2,1.67,4.88,5,13,12.2,11,75.33,26.83,18,18.33,43.9,3,7,7.32,1,0.67,2.44,6.45,2,0.67,4.88,0,0,0,11,12,26.83,8,14,19.51,7,40,17.07,10,64,24.39,10,23.67,24.39,3,1,7.32,3,2,7.32,0,0,0,2,1,4.88,16,17.33,39.02,12,57.67,29.27,18,75.67,43.9,300,41,5,2,12.2,1,0.67,2.44,7.02
2/10/2021,2014575,NRS18_MO_RF007,9/4/2019,1,Region_07,MO,Y,NRS_MO-10175,SAP,BETB,1,2,2.04,6,8,12.24,25,65,75,15,20,30.61,10,35.67,20.41,16,37.33,32.65,4,6.33,8.16,0,0,0,16,25,32.65,1,2,2.04,19,22.67,38.78,16.93,33.86,44.88,6,10.33,12.24,17,30,34.69,13,18,26.53,24,64,48.98,0,0,0,3.24,9,13.67,18.37,2,3,4.08,3,19.33,6.12,8,27,16.33,29,70,59.18,4,12,8.16,1,2.33,2.04,3.33,1,0.67,2.04,0,0,0,19,30,38.78,9,42.67,18.37,4,8.33,8.16,17,19.67,34.69,7,7.67,14.29,0,0.33,0,5,6.67,10.2,3,4.67,6.12,10,17.67,20.41,16,47.67,32.65,10,21,20.41,13,21,26.53,300,49,7,7.67,14.29,1,2.33,2.04,5.01
