PUBLICATION_DATE,UID,SITE_ID,VISIT_NO,DATE_COL,INDEX_VISIT,SITETYPE,PSTL_CODE,BERW_NOT_COLLECTED,BERW_SAMPLE_ID,BETB_NOT_COLLECTED,BETB_SAMPLE_ID,SAMPLE_TYPE,METRIC_TAXA_ROOT,AMPHNIND,AMPHNTAX,AMPHPIND,AMPHPTAX,BURRNIND,BURRNTAX,BURRPIND,BURRPTAX,CHIRDOM1PIND,CHIRDOM3PIND,CHIRDOM5PIND,CHIRNIND,CHIRNTAX,CHIRPIND,CHIRPTAX,CLMBNIND,CLMBNTAX,CLMBPIND,CLMBPTAX,CLNGNIND,CLNGNTAX,CLNGPIND,CLNGPTAX,COFININD,COFINTAX,COFIPIND,COFIPTAX,COFITRICNIND,COFITRICNTAX,COFITRICPIND,COFITRICPTAX,COGANIND,COGANTAX,COGAPIND,COGAPTAX,CRUSNIND,CRUSNTAX,CRUSPIND,CRUSPTAX,DIPTNIND,DIPTNTAX,DIPTPIND,DIPTPTAX,DOM1PIND,DOM3PIND,DOM5PIND,EPHENIND,EPHENTAX,EPHEPIND,EPHEPTAX,EPOTNIND,EPOTNTAX,EPOTPIND,EPOTPTAX,EPT_NIND,EPT_NTAX,EPT_PIND,EPT_PTAX,FACLNIND,FACLNTAX,FACLPIND,FACLPTAX,HEMININD,HEMINTAX,HEMIPIND,HEMIPTAX,HPRIME,INTLNIND,INTLNTAX,INTLPIND,INTLPTAX,MITENIND,MITENTAX,MITEPIND,MITEPTAX,MOLLNIND,MOLLNTAX,MOLLPIND,MOLLPTAX,NOINNIND,NOINNTAX,NOINPIND,NOINPTAX,NTOLNIND,NTOLNTAX,NTOLPIND,NTOLPTAX,ODONNIND,ODONNTAX,ODONPIND,ODONPTAX,OLLENIND,OLLENTAX,OLLEPIND,OLLEPTAX,ORTHCHIRPIND,ORTHNIND,ORTHNTAX,ORTHPIND,ORTHPTAX,PLECNIND,PLECNTAX,PLECPIND,PLECPTAX,PREDNIND,PREDNTAX,PREDPIND,PREDPTAX,SCRPNIND,SCRPNTAX,SCRPPIND,SCRPPTAX,SHRDNIND,SHRDNTAX,SHRDPIND,SHRDPTAX,SPWLNIND,SPWLNTAX,SPWLPIND,SPWLPTAX,STOLNIND,STOLNTAX,STOLPIND,STOLPTAX,SWIMNIND,SWIMNTAX,SWIMPIND,SWIMPTAX,TANYNIND,TANYNTAX,TANYPIND,TANYPTAX,TL01NIND,TL01NTAX,TL01PIND,TL01PTAX,TL23NIND,TL23NTAX,TL23PIND,TL23PTAX,TL45NIND,TL45NTAX,TL45PIND,TL45PTAX,TL67NIND,TL67NTAX,TL67PIND,TL67PTAX,TOLRNIND,TOLRNTAX,TOLRPIND,TOLRPTAX,TOTLNIND,TOTLNTAX,TRICNIND,TRICNTAX,TRICPIND,TRICPTAX,TUBINAIDNIND,TUBINAIDNTAX,TUBINAIDPIND,TUBINAIDPTAX,WTD_TV
2/13/2019,1004375,TNR9-0902,2,8/19/2014,N,PROB,TN,Y,,,764127,BETB,WSA,0,0,0,0,43,5,43.88,33.33,48.65,86.49,94.59,57,7,58.16,46.67,32,5,32.65,33.33,23,5,23.47,33.33,21,1,21.43,6.67,0,0,0,0,55,6,56.12,40,0,0,0,0,57,7,58.16,46.67,25.97,64.94,79.22,0,0,0,0,6,1,6.12,6.67,6,1,6.12,6.67,70,7,71.43,46.67,0,0,0,0,2.15,7,2,7.14,13.33,0,0,0,0,30,4,30.61,26.67,33,6,33.67,40,19,7,19.39,46.67,0,0,0,0,3,2,3.06,13.33,0,0,0,0,0,0,0,0,0,8,2,8.16,13.33,38,6,38.78,40,2,1,2.04,6.67,2,1,2.04,6.67,6,4,6.12,26.67,0,0,0,0,13,2,13.27,13.33,0,0,0,0,9,3,9.18,20,10,4,10.2,26.67,73,4,74.49,26.67,21,6,21.43,40,98,15,6,1,6.12,6.67,2,1,2.04,6.67,6.16
2/13/2019,1004376,TNRO-1015,1,8/18/2014,Y,PROB,TN,Y,,,764147,BETB,WSA,8,1,3.25,2.22,25,7,10.16,15.56,74.14,94.83,100,58,5,23.58,11.11,81,7,32.93,15.56,108,17,43.9,37.78,22,5,8.94,11.11,3,2,1.22,4.44,117,20,47.56,44.44,8,1,3.25,2.22,69,8,28.05,17.78,18.07,38.66,51.68,68,13,27.64,28.89,104,23,42.28,51.11,78,19,31.71,42.22,176,29,71.54,64.44,1,1,0.41,2.22,3.09,5,4,2.03,8.89,6,1,2.44,2.22,21,4,8.54,8.89,38,8,15.45,17.78,175,31,71.14,68.89,26,4,10.57,8.89,3,2,1.22,4.44,8.62,5,1,2.03,2.22,0,0,0,0,44,12,17.89,26.67,51,12,20.73,26.67,88,6,35.77,13.33,59,9,23.98,20,27,8,10.98,17.78,14,6,5.69,13.33,0,0,0,0,1,1,0.41,2.22,22,9,8.94,20,152,21,61.79,46.67,39,4,15.85,8.89,60,10,24.39,22.22,246,45,10,6,4.07,13.33,3,2,1.22,4.44,5.46
2/13/2019,1004377,CAR9-0911,1,8/19/2014,Y,PROB,CA,Y,,,752307,BETB,WSA,6,1,2,3.03,116,6,38.67,18.18,46.32,91.58,96.84,138,7,46,21.21,12,6,4,18.18,64,6,21.33,18.18,77,4,25.67,12.12,0,0,0,0,153,10,51,30.3,6,1,2,3.03,164,8,54.67,24.24,19.3,51.32,66.67,6,2,2,6.06,24,7,8,21.21,10,4,3.33,12.12,263,18,87.67,54.55,0,0,0,0,2.68,3,2,1,6.06,8,5,2.67,15.15,34,5,11.33,15.15,94,14,31.33,42.42,158,17,52.67,51.52,14,3,4.67,9.09,0,0,0,0,1.45,2,1,0.67,3.03,0,0,0,0,104,13,34.67,39.39,18,5,6,15.15,15,5,5,15.15,94,8,31.33,24.24,10,7,3.33,21.21,1,1,0.33,3.03,4,2,1.33,6.06,0,0,0,0,18,7,6,21.21,140,10,46.67,30.3,120,7,40,21.21,22,11,7.33,33.33,300,33,4,2,1.33,6.06,0,0,0,0,5.34
2/13/2019,1004378,MIRO-1025,1,8/19/2014,Y,PROB,MI,Y,,,767847,BETB,WSA,75,3,25,7.14,33,3,11,7.14,31.13,66.98,84.91,119,13,39.67,30.95,57,7,19,16.67,100,13,33.33,30.95,83,4,27.67,9.52,1,1,0.33,2.38,133,18,44.33,42.86,83,4,27.67,9.52,123,16,41,38.1,20,45.53,56.17,13,6,4.33,14.29,51,12,17,28.57,24,9,8,21.43,148,25,49.33,59.52,0,0,0,0,2.94,36,4,12,9.52,1,1,0.33,2.38,31,4,10.33,9.52,117,11,39,26.19,132,25,44,59.52,27,3,9,7.14,0,0,0,0,1.68,2,2,0.67,4.76,0,0,0,0,57,13,19,30.95,41,9,13.67,21.43,68,6,22.67,14.29,117,17,39,40.48,33,5,11,11.9,7,2,2.33,4.76,33,1,11,2.38,0,0,0,0,41,7,13.67,16.67,91,18,30.33,42.86,128,9,42.67,21.43,109,10,36.33,23.81,300,42,11,3,3.67,7.14,0,0,0,0,5.83
2/13/2019,1004379,MERF-0003,1,8/19/2014,Y,HAND,ME,Y,,,744247,BETB,WSA,0,0,0,0,80,10,26.67,16.95,31.34,62.69,76.12,70,15,23.33,25.42,46,7,15.33,11.86,163,29,54.33,49.15,110,11,36.67,18.64,23,5,7.67,8.47,78,26,26,44.07,0,0,0,0,74,18,24.67,30.51,8.82,23.11,36.13,54,12,18,20.34,117,30,39,50.85,103,27,34.33,45.76,126,29,42,49.15,0,0,0,0,3.58,92,21,30.67,35.59,1,1,0.33,1.69,66,2,22,3.39,71,6,23.67,10.17,200,45,66.67,76.27,14,3,4.67,5.08,3,2,1,3.39,11.43,8,4,2.67,6.78,3,2,1,3.39,47,17,15.67,28.81,78,8,26,13.56,16,6,5.33,10.17,25,11,8.33,18.64,64,6,21.33,10.17,9,4,3,6.78,39,5,13,8.47,11,5,3.67,8.47,90,20,30,33.9,99,20,33,33.9,28,7,9.33,11.86,74,8,24.67,13.56,300,59,46,13,15.33,22.03,0,0,0,0,4.69
2/13/2019,1004380,MORM-1003,1,8/19/2014,Y,PROB,MO,Y,,,752187,BETB,WSA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,100,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4.8
2/13/2019,1004381,WAR9-0903,2,8/19/2014,N,PROB,WA,Y,,,736867,BETB,WSA,0,0,0,0,81,3,27,11.11,41.56,74.46,83.98,268,15,89.33,55.56,110,6,36.67,22.22,83,11,27.67,40.74,190,4,63.33,14.81,0,0,0,0,223,15,74.33,55.56,0,0,0,0,271,16,90.33,59.26,36.64,65.65,74.05,4,2,1.33,7.41,15,7,5,25.93,15,7,5,25.93,199,10,66.33,37.04,0,0,0,0,2.26,73,11,24.33,40.74,1,1,0.33,3.7,0,0,0,0,11,2,3.67,7.41,122,17,40.67,62.96,0,0,0,0,10,1,3.33,3.7,4.48,12,3,4,11.11,7,3,2.33,11.11,11,6,3.67,22.22,6,3,2,11.11,13,4,4.33,14.81,30,7,10,25.93,11,2,3.67,7.41,5,2,1.67,7.41,160,6,53.33,22.22,6,2,2,7.41,67,9,22.33,33.33,49,6,16.33,22.22,164,6,54.67,22.22,25,4,8.33,14.81,300,27,4,2,1.33,7.41,10,1,3.33,3.7,4.99
2/13/2019,1004382,OKRM-1026,1,8/19/2014,Y,PROB,OK,,716846,Y,,BERW,WSA,0,0,0,0,10,2,29.41,25,73.33,100,100,16,3,47.06,37.5,1,1,2.94,12.5,1,1,2.94,12.5,6,1,17.65,12.5,0,0,0,0,9,2,26.47,25,0,0,0,0,19,4,55.88,50,35.48,61.29,80.65,8,2,23.53,25,12,3,35.29,37.5,8,2,23.53,25,16,3,47.06,37.5,0,0,0,0,1.85,7,2,20.59,25,3,1,8.82,12.5,0,0,0,0,3,1,8.82,12.5,8,3,23.53,37.5,4,1,11.76,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,24,5,70.59,62.5,0,0,0,0,1,1,2.94,12.5,20,4,58.82,50,3,1,8.82,12.5,0,0,0,0,0,0,0,0,2,1,5.88,12.5,5,1,14.71,12.5,1,1,2.94,12.5,18,3,52.94,37.5,6,2,17.65,25,34,8,0,0,0,0,0,0,0,0,4.49
2/13/2019,1004383,MTS9-0945,1,8/19/2014,Y,PROB,MT,,730726,Y,,BERW,WSA,0,0,0,0,40,4,13.33,11.76,34.29,65.71,85.71,39,9,13,26.47,6,2,2,5.88,173,16,57.67,47.06,26,4,8.67,11.76,7,1,2.33,2.94,120,15,40,44.12,0,0,0,0,67,11,22.33,32.35,28.21,53.93,66.07,98,7,32.67,20.59,123,15,41,44.12,123,15,41,44.12,182,11,60.67,32.35,0,0,0,0,2.6,72,14,24,41.18,14,4,4.67,11.76,4,1,1.33,2.94,30,6,10,17.65,241,22,80.33,64.71,0,0,0,0,3,1,1,2.94,23.08,9,4,3,11.76,11,4,3.67,11.76,83,14,27.67,41.18,96,3,32,8.82,1,1,0.33,2.94,39,7,13,20.59,42,7,14,20.59,20,2,6.67,5.88,12,3,4,8.82,38,6,12.67,17.65,161,11,53.67,32.35,42,5,14,14.71,13,3,4.33,8.82,42,7,14,20.59,300,34,14,4,4.67,11.76,3,1,1,2.94,4.03
2/13/2019,1004384,WARF-0001,1,8/19/2014,Y,HAND,WA,,763106,Y,,BERW,WSA,0,0,0,0,9,3,3,7.89,53.57,71.43,85.71,32,8,10.67,21.05,18,3,6,7.89,231,22,77,57.89,53,6,17.67,15.79,33,3,11,7.89,66,12,22,31.58,0,0,0,0,53,12,17.67,31.58,17.27,36.33,48.92,69,8,23,21.05,202,19,67.33,50,202,19,67.33,50,128,16,42.67,42.11,0,0,0,0,3.05,137,14,45.67,36.84,18,4,6,10.53,0,0,0,0,23,5,7.67,13.16,245,24,81.67,63.16,0,0,0,0,1,1,0.33,2.63,12.5,4,2,1.33,5.26,41,4,13.67,10.53,130,14,43.33,36.84,88,5,29.33,13.16,36,7,12,18.42,19,8,6.33,21.05,24,6,8,15.79,22,4,7.33,10.53,6,3,2,7.89,86,8,28.67,21.05,61,7,20.33,18.42,98,9,32.67,23.68,20,6,6.67,15.79,24,6,8,15.79,300,38,92,7,30.67,18.42,1,1,0.33,2.63,3.33
2/13/2019,1004385,SDRM-1017,1,8/19/2014,Y,PROB,SD,,763826,Y,,BERW,WSA,0,0,0,0,52,4,17.33,12.5,18.75,50,72.92,109,12,36.33,37.5,69,3,23,9.38,109,11,36.33,34.38,64,5,21.33,15.62,30,1,10,3.12,110,12,36.67,37.5,0,0,0,0,110,13,36.67,40.62,17.07,36.93,50.87,60,8,20,25,162,14,54,43.75,150,12,50,37.5,184,17,61.33,53.12,0,0,0,0,2.89,57,4,19,12.5,3,2,1,6.25,0,0,0,0,4,3,1.33,9.38,202,19,67.33,59.38,12,2,4,6.25,1,1,0.33,3.12,2.75,3,2,1,6.25,0,0,0,0,58,10,19.33,31.25,35,3,11.67,9.38,72,5,24,15.62,100,12,33.33,37.5,24,6,8,18.75,35,3,11.67,9.38,12,1,4,3.12,0,0,0,0,108,7,36,21.88,94,12,31.33,37.5,52,4,17.33,12.5,37,8,12.33,25,300,32,90,4,30,12.5,1,1,0.33,3.12,4.44
2/13/2019,1004386,WYRO-1044,1,8/19/2014,Y,PROB,WY,Y,,,767147,BETB,WSA,0,0,0,0,57,2,19,6.06,32.08,78.3,91.51,127,13,42.33,39.39,47,5,15.67,15.15,138,13,46,39.39,52,5,17.33,15.15,1,1,0.33,3.03,240,19,80,57.58,0,0,0,0,131,14,43.67,42.42,21.38,46.38,64.13,108,8,36,24.24,119,12,39.67,36.36,119,12,39.67,36.36,159,17,53,51.52,0,0,0,0,2.67,56,8,18.67,24.24,4,2,1.33,6.06,3,2,1,6.06,46,6,15.33,18.18,159,23,53,69.7,0,0,0,0,39,2,13,6.06,5.51,7,6,2.33,18.18,1,1,0.33,3.03,12,6,4,18.18,37,5,12.33,15.15,65,4,21.67,12.12,116,12,38.67,36.36,44,5,14.67,15.15,16,3,5.33,9.09,73,5,24.33,15.15,2,0,0.67,0,85,14,28.33,42.42,72,9,24,27.27,89,4,29.67,12.12,77,7,25.67,21.21,300,33,10,3,3.33,9.09,39,2,13,6.06,4.98
2/13/2019,1004387,ORLS-1110,1,8/19/2014,Y,PROB,OR,,717746,Y,,BERW,WSA,0,0,0,0,107,6,35.67,17.14,46.15,69.23,84.62,89,7,29.67,20,4,3,1.33,8.57,170,16,56.67,45.71,108,5,36,14.29,20,3,6.67,8.57,114,11,38,31.43,0,0,0,0,104,12,34.67,34.29,54.17,68.06,75.93,7,3,2.33,8.57,33,11,11,31.43,33,11,11,31.43,236,17,78.67,48.57,0,0,0,0,2.07,31,8,10.33,22.86,4,3,1.33,8.57,10,2,3.33,5.71,33,9,11,25.71,186,21,62,60,0,0,0,0,18,3,6,8.57,4.49,4,3,1.33,8.57,4,3,1.33,8.57,38,14,12.67,40,121,4,40.33,11.43,4,3,1.33,8.57,14,8,4.67,22.86,32,9,10.67,25.71,3,1,1,2.86,1,1,0.33,2.86,6,5,2,14.29,145,5,48.33,14.29,35,11,11.67,31.43,81,4,27,11.43,32,9,10.67,25.71,300,35,22,5,7.33,14.29,4,1,1.33,2.86,4.9
2/13/2019,1004388,MALS-1042,1,8/20/2014,Y,PROB,MA,,767446,Y,,BERW,WSA,87,2,29,6.06,5,2,1.67,6.06,43.59,84.62,92.31,39,8,13,24.24,2,2,0.67,6.06,185,19,61.67,57.58,48,6,16,18.18,10,1,3.33,3.03,142,16,47.33,48.48,90,4,30,12.12,43,9,14.33,27.27,28.43,55.85,68.9,45,5,15,15.15,63,11,21,33.33,63,11,21,33.33,163,20,54.33,60.61,0,0,0,0,2.54,35,7,11.67,21.21,0,0,0,0,1,1,0.33,3.03,96,7,32,21.21,173,23,57.67,69.7,0,0,0,0,4,1,1.33,3.03,7.69,3,2,1,6.06,2,1,0.67,3.03,13,6,4.33,18.18,88,6,29.33,18.18,10,5,3.33,15.15,96,9,32,27.27,6,3,2,9.09,14,3,4.67,9.09,17,3,5.67,9.09,5,2,1.67,6.06,73,11,24.33,33.33,95,10,31.67,30.3,112,6,37.33,18.18,93,5,31,15.15,300,33,16,5,5.33,15.15,0,0,0,0,4.92
2/13/2019,1004389,INLS-1043,1,8/20/2014,Y,PROB,IN,,740286,Y,,BERW,WSA,4,1,1.33,2.33,30,8,10,18.6,47.74,76.77,87.1,158,16,52.67,37.21,157,10,52.33,23.26,138,12,46,27.91,56,4,18.67,9.3,1,1,0.33,2.33,97,21,32.33,48.84,4,1,1.33,2.33,158,16,52.67,37.21,29.37,47.22,55.95,34,8,11.33,18.6,95,14,31.67,32.56,54,11,18,25.58,166,22,55.33,51.16,0,0,0,0,2.87,42,4,14,9.3,2,2,0.67,4.65,20,5,6.67,11.63,34,10,11.33,23.26,182,22,60.67,51.16,41,3,13.67,6.98,8,2,2.67,4.65,0.63,1,1,0.33,2.33,0,0,0,0,61,10,20.33,23.26,40,10,13.33,23.26,110,8,36.67,18.6,37,9,12.33,20.93,41,10,13.67,23.26,19,5,6.33,11.63,49,3,16.33,6.98,0,0,0,0,57,7,19,16.28,125,15,41.67,34.88,77,11,25.67,25.58,92,17,30.67,39.53,300,43,20,3,6.67,6.98,8,2,2.67,4.65,5.65
2/13/2019,1004390,LAR9-0907,1,8/19/2014,Y,PROB,LA,Y,,,759767,BETB,WSA,2,1,33.33,20,2,2,33.33,40,50,100,100,2,2,33.33,40,0,0,0,0,0,0,0,0,2,2,33.33,40,0,0,0,0,3,2,50,40,2,1,33.33,20,2,2,33.33,40,20,60,100,0,0,0,0,0,0,0,0,0,0,0,0,3,2,50,40,0,0,0,0,1.61,1,1,16.67,20,0,0,0,0,2,2,33.33,40,4,3,66.67,60,3,2,50,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,33.33,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,16.67,20,2,1,33.33,20,1,1,16.67,20,0,0,0,0,6,5,0,0,0,0,0,0,0,0,3.15
2/13/2019,1004391,LARM-1001,1,8/18/2014,Y,PROB,LA,Y,,,752467,BETB,WSA,6,1,4.69,7.14,75,4,58.59,28.57,47.31,86.02,96.77,94,7,73.44,50,7,1,5.47,7.14,34,4,26.56,28.57,40,4,31.25,28.57,0,0,0,0,72,7,56.25,50,13,3,10.16,21.43,94,7,73.44,50,35.48,64.52,79.84,3,1,2.34,7.14,8,2,6.25,14.29,3,1,2.34,7.14,25,7,19.53,50,0,0,0,0,2.04,14,2,10.94,14.29,0,0,0,0,1,1,0.78,7.14,26,5,20.31,35.71,36,8,28.12,57.14,5,1,3.91,7.14,12,1,9.38,7.14,0,0,0,0,0,0,0,0,0,8,2,6.25,14.29,0,0,0,0,36,3,28.12,21.43,15,5,11.72,35.71,82,4,64.06,28.57,0,0,0,0,15,2,11.72,14.29,0,0,0,0,14,2,10.94,14.29,22,6,17.19,42.86,3,1,2.34,7.14,82,4,64.06,28.57,128,14,0,0,0,0,12,1,9.38,7.14,7.3
2/13/2019,1004392,KYRM-1001,1,8/20/2014,Y,PROB,KY,Y,,,741527,BETB,WSA,1,1,1.52,4.76,11,6,16.67,28.57,47.83,78.26,91.3,24,7,36.36,33.33,27,5,40.91,23.81,24,3,36.36,14.29,7,4,10.61,19.05,0,0,0,0,27,11,40.91,52.38,2,2,3.03,9.52,31,9,46.97,42.86,18.03,50.82,65.57,4,3,6.06,14.29,13,4,19.7,19.05,4,3,6.06,14.29,31,10,46.97,47.62,3,1,4.55,4.76,2.58,3,2,4.55,9.52,0,0,0,0,2,2,3.03,9.52,19,7,28.79,33.33,27,9,40.91,42.86,9,1,13.64,4.76,15,3,22.73,14.29,4.17,1,1,1.52,4.76,0,0,0,0,22,5,33.33,23.81,1,1,1.52,4.76,14,3,21.21,14.29,14,7,21.21,33.33,18,5,27.27,23.81,1,1,1.52,4.76,3,2,4.55,9.52,0,0,0,0,3,2,4.55,9.52,24,7,36.36,33.33,20,6,30.3,28.57,31,8,46.97,38.1,66,21,0,0,0,0,12,2,18.18,9.52,6.63
2/13/2019,1004393,MTRF-0005,1,8/19/2014,Y,HAND,MT,Y,,,748567,BETB,WSA,1,1,0.33,3.03,30,1,10,3.03,68.91,84.87,94.12,145,9,48.33,27.27,91,3,30.33,9.09,218,18,72.67,54.55,30,3,10,9.09,0,0,0,0,200,14,66.67,42.42,1,1,0.33,3.03,158,14,52.67,42.42,30.04,51.28,63.74,99,7,33,21.21,128,12,42.67,36.36,128,12,42.67,36.36,128,13,42.67,39.39,0,0,0,0,2.66,139,12,46.33,36.36,8,3,2.67,9.09,0,0,0,0,10,4,3.33,12.12,220,21,73.33,63.64,0,0,0,0,0,0,0,0,15.86,23,4,7.67,12.12,20,2,6.67,6.06,90,13,30,39.39,50,3,16.67,9.09,8,2,2.67,6.06,39,9,13,27.27,12,4,4,12.12,12,3,4,9.09,92,3,30.67,9.09,42,6,14,18.18,133,7,44.33,21.21,45,8,15,24.24,48,5,16,15.15,13,5,4.33,15.15,300,33,9,3,3,9.09,0,0,0,0,3.29
2/13/2019,1004394,PAS9-0915,2,8/20/2014,N,PROB,PA,,768126,Y,,BERW,WSA,1,1,0.33,3.85,72,3,24,11.54,31.51,60.27,76.71,105,11,35,42.31,5,2,1.67,7.69,167,12,55.67,46.15,175,7,58.33,26.92,113,3,37.67,11.54,60,9,20,34.62,1,1,0.33,3.85,108,12,36,46.15,20.6,48.69,64.79,1,1,0.33,3.85,134,6,44.67,23.08,134,6,44.67,23.08,122,14,40.67,53.85,0,0,0,0,2.57,151,5,50.33,19.23,4,2,1.33,7.69,24,1,8,3.85,37,6,12.33,23.08,228,15,76,57.69,0,0,0,0,1,1,0.33,3.85,0,0,0,0,0,0,0,0,0,108,9,36,34.62,44,3,14.67,11.54,4,2,1.33,7.69,32,7,10.67,26.92,19,5,6.33,19.23,0,0,0,0,5,2,1.67,7.69,0,0,0,0,155,8,51.67,30.77,73,7,24.33,26.92,53,6,17.67,23.08,27,7,9,26.92,300,26,133,5,44.33,19.23,1,1,0.33,3.85,4.37
2/13/2019,1004395,TXLS-1132,1,8/20/2014,Y,PROB,TX,,746906,Y,,BERW,WSA,6,1,2,3.03,37,7,12.33,21.21,40.54,75.68,86.49,37,9,12.33,27.27,47,5,15.67,15.15,29,11,9.67,33.33,18,3,6,9.09,0,0,0,0,181,11,60.33,33.33,6,1,2,3.03,40,10,13.33,30.3,28.92,57.84,67.6,158,4,52.67,12.12,166,9,55.33,27.27,162,6,54,18.18,246,17,82,51.52,0,0,0,0,2.53,4,3,1.33,9.09,8,3,2.67,9.09,60,5,20,15.15,76,10,25.33,30.3,160,16,53.33,48.48,4,3,1.33,9.09,2,1,0.67,3.03,2.7,1,1,0.33,3.03,0,0,0,0,46,13,15.33,39.39,61,6,20.33,18.18,52,3,17.33,9.09,167,9,55.67,27.27,24,9,8,27.27,0,0,0,0,2,1,0.67,3.03,1,1,0.33,3.03,6,4,2,12.12,153,11,51,33.33,96,5,32,15.15,30,10,10,30.3,300,33,4,2,1.33,6.06,2,1,0.67,3.03,5.12
2/13/2019,1004396,OKLS-1222,1,8/20/2014,Y,PROB,OK,,724666,Y,,BERW,WSA,0,0,0,0,22,4,7.56,22.22,24,68,92,26,7,8.93,38.89,17,3,5.84,16.67,109,7,37.46,38.89,10,5,3.44,27.78,1,1,0.34,5.56,155,9,53.26,50,0,0,0,0,91,10,31.27,55.56,31.84,77.58,84.3,3,1,1.03,5.56,24,4,8.25,22.22,4,2,1.37,11.11,257,12,88.32,66.67,0,0,0,0,1.91,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1.03,5.56,182,8,62.54,44.44,20,2,6.87,11.11,3,1,1.03,5.56,0,0,0,0,0,0,0,0,0,88,3,30.24,16.67,102,2,35.05,11.11,5,2,1.72,11.11,73,4,25.09,22.22,7,2,2.41,11.11,71,1,24.4,5.56,3,2,1.03,11.11,0,0,0,0,0,0,0,0,182,8,62.54,44.44,96,7,32.99,38.89,28,5,9.62,27.78,291,18,1,1,0.34,5.56,3,1,1.03,5.56,5.37
2/13/2019,1004397,MOR9-0906,1,8/20/2014,Y,PROB,MO,Y,,,752207,BETB,WSA,0,0,0,0,1,1,5.26,11.11,71.43,100,100,7,2,36.84,22.22,8,2,42.11,22.22,6,2,31.58,22.22,0,0,0,0,0,0,0,0,8,3,42.11,33.33,4,1,21.05,11.11,10,3,52.63,33.33,29.41,64.71,76.47,2,2,10.53,22.22,3,3,15.79,33.33,3,3,15.79,33.33,9,5,47.37,55.56,0,0,0,0,1.95,0,0,0,0,0,0,0,0,0,0,0,0,6,3,31.58,33.33,9,5,47.37,55.56,0,0,0,0,2,2,10.53,22.22,0,0,0,0,0,0,0,0,0,4,3,21.05,33.33,1,1,5.26,11.11,6,2,31.58,22.22,10,6,52.63,66.67,6,3,31.58,33.33,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5.26,11.11,8,4,42.11,44.44,4,1,21.05,11.11,10,4,52.63,44.44,19,9,1,1,5.26,11.11,0,0,0,0,6.42
2/13/2019,1004398,MESS-1104,1,8/19/2014,Y,PROB,ME,,764726,Y,,BERW,WSA,5,1,1.67,1.89,70,13,23.33,24.53,19.7,50,64.39,140,19,46.67,35.85,65,5,21.67,9.43,94,14,31.33,26.42,41,4,13.67,7.55,4,1,1.33,1.89,130,18,43.33,33.96,6,2,2,3.77,187,28,62.33,52.83,9.45,24.36,37.09,14,1,4.67,1.89,50,12,16.67,22.64,50,12,16.67,22.64,153,28,51,52.83,0,0,0,0,3.43,56,11,18.67,20.75,10,2,3.33,3.77,17,1,5.67,1.89,56,8,18.67,15.09,139,31,46.33,58.49,0,0,0,0,22,3,7.33,5.66,32.86,46,9,15.33,16.98,8,3,2.67,5.66,102,23,34,43.4,22,4,7.33,7.55,55,10,18.33,18.87,134,21,44.67,39.62,60,7,20,13.21,1,1,0.33,1.89,31,2,10.33,3.77,23,5,7.67,9.43,61,9,20.33,16.98,55,17,18.33,32.08,96,14,32,26.42,86,13,28.67,24.53,300,53,28,8,9.33,15.09,0,0,0,0,5.33
2/13/2019,1004399,VARS11-163,1,8/20/2014,Y,PROB,VA,Y,,,765067,BETB,WSA,0,0,0,0,22,7,7.33,13.73,44.44,81.48,88.89,30,8,10,15.69,54,8,18,15.69,148,23,49.33,45.1,27,9,9,17.65,5,2,1.67,3.92,119,13,39.67,25.49,0,0,0,0,33,11,11,21.57,12.72,30.39,43.82,121,11,40.33,21.57,160,21,53.33,41.18,135,19,45,37.25,191,29,63.67,56.86,0,0,0,0,3.28,39,11,13,21.57,0,0,0,0,24,6,8,11.76,38,9,12.67,17.65,189,37,63,72.55,25,2,8.33,3.92,13,2,4.33,3.92,3.33,1,1,0.33,1.96,0,0,0,0,45,16,15,31.37,102,14,34,27.45,41,4,13.67,7.84,68,9,22.67,17.65,29,5,9.67,9.8,19,4,6.33,7.84,7,1,2.33,1.96,4,1,1.33,1.96,55,16,18.33,31.37,130,20,43.33,39.22,66,7,22,13.73,54,9,18,17.65,300,51,14,8,4.67,15.69,9,1,3,1.96,4.84
