State, FIPS,"Age-Adjusted Incidence Rate([rate note]) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,CI*Rank([rank note]),Lower CI (CI*Rank),Upper CI (CI*Rank),Average Annual Count,Recent Trend,Recent 5-Year Trend ([trend note]) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval
"Pittsylvania County, Virginia(6)",51143,74.3,61.7,88.7,N/A ,70,126,25,falling,-2.4,-4.4,-0.4
"Barry County, Missouri(6)",29009,74.2,57.6,94,N/A ,56,105,14,stable,-0.5,-2.8,1.9
"Archer County, Texas(7)",48009,74.2,43.1,118.6,N/A ,9,197,3,stable,-1.6,-5.2,2
"Anderson County, Texas(7)",48001,74.2,62.8,87,N/A ,116,197,31,stable,0.4,-1.3,2.1
"Shelby County, Texas(7)",48419,74.2,55.9,96.3,N/A ,40,197,11,stable,-0.5,-2.5,1.6
"Bethel Census Area, Alaska(6)",2050,73.9,51.9,101.5,N/A ,7,16,8,stable,-0.1,-3.6,3.4
"Walsh County, North Dakota(6)",38099,73.2,44.5,112.9,N/A ,7,23,4,stable,-1.7,-4,0.7
"Cedar County, Missouri(6)",29039,73.1,48,106.5,N/A ,21,105,5,stable,-3.1,-6.9,0.9
"Red River County, Texas(7)",48387,73.1,46.7,109.1,N/A ,19,197,5,stable,-1.9,-5.1,1.4
"Russell County, Virginia(6)",51167,73,55,95,N/A ,41,127,11,stable,-1.6,-3.9,0.9
"Lake County, Colorado(6)",8065,72.9,42.5,116.3,N/A ,2,44,3,falling,-3.7,-7,-0.2
"Big Horn County, Wyoming(6)",56003,72.5,45.8,108.8,N/A ,6,20,5,stable,14.6,-4,36.8
"Calhoun County, Georgia(7)",13037,72.5,42.2,117.9,N/A ,11,148,3,stable,-2.8,-6.2,0.8
"Skamania County, Washington(6)",53059,72.4,46.2,108.2,N/A ,1,35,5,stable,1.4,-3.3,6.2
"Dodge County, Georgia(7)",13091,72.1,53.5,95.3,N/A ,64,148,10,stable,-2.3,-4.8,0.4
"Wilcox County, Georgia(7)",13315,72,44.5,110.7,N/A ,13,148,4,stable,-0.5,-3.6,2.7
"Bledsoe County, Tennessee(6)",47007,71.9,49.7,101,N/A ,40,93,7,falling,-9.9,-17,-2.3
"Perry County, Indiana(6)",18123,71.7,51.1,97.7,N/A ,35,91,8,stable,-1.6,-4.8,1.6
"Otero County, Colorado(6)",8089,71.7,49.5,100,N/A ,7,44,7,stable,-0.8,-3.9,2.4
"Custer County, Nebraska(6)",31041,71.4,43.4,110.1,N/A ,18,50,4,stable,1.5,-3.5,6.7
"Vernon County, Missouri(6)",29217,71.1,50.6,96.8,N/A ,46,105,8,stable,-0.6,-2.7,1.7
"Crawford County, Illinois(7)",17033,70.8,50.7,96.3,N/A ,65,95,8,stable,-0.7,-3.8,2.6
"Duval County, Texas(7)",48131,70.6,44.5,105.9,N/A ,21,197,5,stable,-0.9,-3.7,1.9
"Karnes County, Texas(7)",48255,70.6,48.7,98.7,N/A ,39,197,7,stable,-1.6,-4.5,1.4
"Conejos County, Colorado(6)",8021,70.5,39.8,114.9,N/A ,2,44,3,stable,-2.2,-6,1.8
"Mariposa County, California(7)",6043,70.1,47.2,100.3,N/A ,3,56,6,stable,-1.5,-4.2,1.2
"Candler County, Georgia(7)",13043,70.1,43.8,106,N/A ,28,148,4,*,*,*,*
"Switzerland County, Indiana(6)",18155,70,43.7,106,N/A ,16,91,4,stable,-3,-7.2,1.5
"Telfair County, Georgia(7)",13271,69.8,49.8,95.8,N/A ,66,148,8,stable,0.8,-1.7,3.3
"Grayson County, Virginia(6)",51077,69.8,47.2,99.7,N/A ,25,127,6,stable,-1.1,-5.1,2.9
"Marion County, Georgia(7)",13197,69.6,40.4,111.9,N/A ,15,148,3,stable,-1.4,-4.9,2.2
"Holmes County, Ohio(6)",39075,69.4,55.1,86,N/A ,82,88,17,stable,-0.4,-2.9,2.2
"Benewah County, Idaho(7)",16009,68.9,39.2,111.8,N/A ,5,35,3,stable,-1.9,-5.5,1.7
"Dawson County, Texas(7)",48115,68.9,44.4,101.5,N/A ,27,197,5,stable,0.2,-3.3,3.9
"Lake County, Tennessee(6)",47095,68.8,40.6,110.6,N/A ,13,93,4,stable,0.8,-4.2,6
"Lincoln County, New Mexico(7)",35027,68.8,46.6,97.7,N/A ,5,26,6,stable,-0.7,-2.5,1
"Madison County, Texas(7)",48313,68.8,46,98.5,N/A ,32,197,6,stable,1.7,-2.3,5.9
"Deer Lodge County, Montana(6)",30023,68.4,39.5,110.7,N/A ,12,31,3,stable,-1.1,-6.4,4.5
"Todd County, South Dakota(6)",46121,68.3,39.7,107.8,N/A ,9,26,4,stable,-1,-5.5,3.7
"Montezuma County, Colorado(6)",8083,67.9,49.7,90.6,N/A ,17,44,9,stable,-0.4,-3.3,2.5
"Rio Arriba County, New Mexico(7)",35039,67.9,53.4,85.2,N/A ,12,26,15,stable,0.8,-0.3,1.9
"Siskiyou County, California(7)",6093,67.9,53.2,85.3,N/A ,32,56,15,stable,-1.4,-3.1,0.3
"Del Norte County, California(7)",6015,67.6,51.1,87.8,N/A ,20,56,11,stable,-0.5,-2.5,1.6
"Baker County, Oregon(6)",41001,67.5,44.4,98.4,N/A ,9,32,5,stable,-1.6,-5.3,2.3
"Polk County, Wisconsin(6)",55095,67.1,53.1,83.6,N/A ,58,68,16,stable,-0.4,-2.9,2.3
"Mono County, California(7)",6051,66.7,44.8,95.7,N/A ,7,56,6,stable,0.2,-2.8,3.4
"Grand County, Colorado(6)",8049,66.3,44.6,95.1,N/A ,10,44,6,stable,0.2,-4.1,4.7
"Pitkin County, Colorado(6)",8097,66.3,46.8,91.6,N/A ,15,44,8,stable,-2.3,-6,1.6
"Jack County, Texas(7)",48237,66.3,38.5,105.9,N/A ,11,197,3,stable,-0.3,-4.5,4.1
"Summit County, Colorado(6)",8117,66,51.1,84.2,N/A ,24,44,14,stable,-2,-4.6,0.7
"Scott County, Virginia(6)",51169,64.8,46.3,88.3,N/A ,58,127,8,stable,6.6,-4.1,18.5
"Madison County, Florida(6)",12079,64.3,45.2,89.1,N/A ,51,67,7,stable,-2.3,-5.5,1
"Kittitas County, Washington(6)",53037,63.9,50.1,80.1,N/A ,24,35,16,falling,-2.8,-5.4,-0.2
"San Miguel County, Colorado(6)",8113,63.2,37.8,100.6,N/A ,7,44,4,stable,-2.4,-5.3,0.7
"Holmes County, Florida(6)",12059,63.1,44.1,87.5,N/A ,51,67,7,stable,1.7,-2.9,6.4
"Lincoln County, Arkansas(6)",5079,61.4,40.5,89.7,N/A ,46,73,6,stable,-0.4,-4.5,3.9
"Catahoula Parish, Louisiana(7)",22025,60.5,35.1,96.6,N/A ,28,63,3,stable,0.2,-3.6,4.1
"Evans County, Georgia(7)",13109,58.9,34.8,92.8,N/A ,61,148,4,stable,-2.1,-5.5,1.4
"Currituck County, North Carolina(6)",37053,58.1,42.6,77.5,N/A ,87,98,9,falling,-27.3,-46.6,-1
"Lee County, Virginia(6)",51105,57.4,41.1,78.2,N/A ,81,127,8,falling,-3.9,-7.1,-0.5
"Douglas County, Missouri(6)",29067,55,32.5,86.9,N/A ,67,105,4,falling,-4.1,-7.4,-0.7
"Colfax County, New Mexico(7)",35007,55,31.2,89.4,N/A ,8,26,3,stable,-0.2,-2.2,1.8
"Whitman County, Washington(6)",53075,54.6,41.2,70.7,N/A ,29,35,13,falling,-3.3,-6.2,-0.3
"Bristol City, Virginia(6)",51520,54.3,35.7,79.2,N/A ,73,127,5,stable,-2.9,-6.5,0.8
"Manassas Park City, Virginia(6)",51685,51.6,35.2,72.9,N/A ,101,127,6,*,*,*,*
"Adams County, Idaho(7)",16003,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Adams County, Iowa(7)",19003,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Adams County, North Dakota(6)",38001,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Aitkin County, Minnesota(6)",27001,* ,*, *,* , * , *,3 or fewer,*,*,*,*
Alaska(6),2900,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Aleutians East Borough, Alaska(6)",2013,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Aleutians West Census Area, Alaska(6)",2016,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Alexander County, Illinois(7)",17003,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Alfalfa County, Oklahoma(6)",40003,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Alger County, Michigan(6)",26003,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Alleghany County, North Carolina(6)",37005,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Allen County, Kansas(6)",20001,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Alpine County, California(7)",6003,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Anderson County, Kansas(6)",20003,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Anoka County, Minnesota(6)",27003,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Armstrong County, Texas(7)",48011,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Arthur County, Nebraska(6)",31005,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Atchison County, Kansas(6)",20005,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Atchison County, Missouri(6)",29005,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Audubon County, Iowa(7)",19009,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Aurora County, South Dakota(6)",46003,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Baca County, Colorado(6)",8009,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Baker County, Georgia(7)",13007,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Banner County, Nebraska(6)",31007,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Barber County, Kansas(6)",20007,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Barton County, Kansas(6)",20009,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Baylor County, Texas(7)",48023,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Beaver County, Oklahoma(6)",40007,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Beaverhead County, Montana(6)",30001,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Becker County, Minnesota(6)",27005,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Beltrami County, Minnesota(6)",27007,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bennett County, South Dakota(6)",46007,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bent County, Colorado(6)",8011,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Benton County, Minnesota(6)",27009,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Big Stone County, Minnesota(6)",27011,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Billings County, North Dakota(6)",38007,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Blaine County, Montana(6)",30005,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Blaine County, Nebraska(6)",31009,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Blue Earth County, Minnesota(6)",27013,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Boone County, Nebraska(6)",31011,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Borden County, Texas(7)",48033,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bottineau County, North Dakota(6)",38009,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bourbon County, Kansas(6)",20011,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Bowman County, North Dakota(6)",38011,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Boyd County, Nebraska(6)",31015,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Briscoe County, Texas(7)",48045,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Bristol Bay Borough, Alaska(6)",2060,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Brown County, Illinois(7)",17009,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Brown County, Kansas(6)",20013,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Brown County, Minnesota(6)",27015,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Brown County, Nebraska(6)",31017,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Buffalo County, South Dakota(6)",46017,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Burke County, North Dakota(6)",38013,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Butler County, Kansas(6)",20015,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Butler County, Nebraska(6)",31023,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Butte County, Idaho(7)",16023,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Calhoun County, Arkansas(6)",5013,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Calhoun County, Illinois(7)",17013,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Camas County, Idaho(7)",16025,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Cameron County, Pennsylvania(6)",42023,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Campbell County, South Dakota(6)",46021,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Carlton County, Minnesota(6)",27017,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Carson City, Nevada(6)",32510,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Carson County, Texas(7)",48065,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Carter County, Montana(6)",30011,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Carver County, Minnesota(6)",27019,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Cass County, Minnesota(6)",27021,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Catron County, New Mexico(7)",35003,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Cavalier County, North Dakota(6)",38019,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Chase County, Kansas(6)",20017,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Chase County, Nebraska(6)",31029,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Chautauqua County, Kansas(6)",20019,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Cherokee County, Kansas(6)",20021,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Cherry County, Nebraska(6)",31031,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Cheyenne County, Colorado(6)",8017,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Cheyenne County, Kansas(6)",20023,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Chippewa County, Minnesota(6)",27023,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Chisago County, Minnesota(6)",27025,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Chouteau County, Montana(6)",30015,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Churchill County, Nevada(6)",32001,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Cimarron County, Oklahoma(6)",40025,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Clark County, Idaho(7)",16033,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Clark County, Kansas(6)",20025,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Clark County, Nevada(6)",32003,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Clark County, South Dakota(6)",46025,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Clay County, Georgia(7)",13061,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Clay County, Kansas(6)",20027,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Clay County, Minnesota(6)",27027,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Clearwater County, Minnesota(6)",27029,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Cloud County, Kansas(6)",20029,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Cochran County, Texas(7)",48079,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Coffey County, Kansas(6)",20031,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Coke County, Texas(7)",48081,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Collingsworth County, Texas(7)",48087,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Columbia County, Washington(6)",53013,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Comanche County, Kansas(6)",20033,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Concho County, Texas(7)",48095,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Cook County, Minnesota(6)",27031,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Corson County, South Dakota(6)",46031,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Costilla County, Colorado(6)",8023,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Cottle County, Texas(7)",48101,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Cotton County, Oklahoma(6)",40033,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Cottonwood County, Minnesota(6)",27033,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Cowley County, Kansas(6)",20035,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Craig County, Virginia(6)",51045,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Crane County, Texas(7)",48103,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Crawford County, Kansas(6)",20037,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Crockett County, Texas(7)",48105,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Crook County, Wyoming(6)",56011,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Crow Wing County, Minnesota(6)",27035,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Crowley County, Colorado(6)",8025,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Culberson County, Texas(7)",48109,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Custer County, Colorado(6)",8027,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Custer County, Idaho(7)",16037,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Custer County, South Dakota(6)",46033,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Daggett County, Utah(7)",49009,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Dakota County, Minnesota(6)",27037,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Daniels County, Montana(6)",30019,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Dawes County, Nebraska(6)",31045,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Day County, South Dakota(6)",46037,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"DeBaca County, New Mexico(7)",35011,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Decatur County, Kansas(6)",20039,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Denali, Alaska(6)",2068,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Deuel County, Nebraska(6)",31049,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Deuel County, South Dakota(6)",46039,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Dewey County, Oklahoma(6)",40043,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Dewey County, South Dakota(6)",46041,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Dickens County, Texas(7)",48125,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Dickey County, North Dakota(6)",38021,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Dickinson County, Kansas(6)",20041,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Dillingham Census Area, Alaska(6)",2070,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Divide County, North Dakota(6)",38023,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Dodge County, Minnesota(6)",27039,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Dolores County, Colorado(6)",8033,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Doniphan County, Kansas(6)",20043,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Donley County, Texas(7)",48129,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Douglas County, Kansas(6)",20045,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Douglas County, Minnesota(6)",27041,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Douglas County, Nevada(6)",32005,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Douglas County, South Dakota(6)",46043,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Dundy County, Nebraska(6)",31057,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Dunn County, North Dakota(6)",38025,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Echols County, Georgia(7)",13101,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Eddy County, North Dakota(6)",38027,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Edmunds County, South Dakota(6)",46045,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Edwards County, Kansas(6)",20047,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Edwards County, Texas(7)",48137,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Elk County, Kansas(6)",20049,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Elko County, Nevada(6)",32007,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Ellis County, Kansas(6)",20051,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Ellis County, Oklahoma(6)",40045,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Ellsworth County, Kansas(6)",20053,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Emmons County, North Dakota(6)",38029,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Esmeralda County, Nevada(6)",32009,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Eureka County, Nevada(6)",32011,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Fall River County, South Dakota(6)",46047,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Fallon County, Montana(6)",30025,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Faribault County, Minnesota(6)",27043,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Faulk County, South Dakota(6)",46049,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Ferry County, Washington(6)",53019,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Fillmore County, Minnesota(6)",27045,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Fillmore County, Nebraska(6)",31059,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Finney County, Kansas(6)",20055,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Fisher County, Texas(7)",48151,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Florence County, Wisconsin(6)",55037,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Foard County, Texas(7)",48155,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Ford County, Kansas(6)",20057,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Foster County, North Dakota(6)",38031,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Franklin County, Kansas(6)",20059,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Franklin County, Nebraska(6)",31061,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Freeborn County, Minnesota(6)",27047,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Frontier County, Nebraska(6)",31063,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Garden County, Nebraska(6)",31069,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Garfield County, Montana(6)",30033,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Garfield County, Nebraska(6)",31071,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Garfield County, Utah(7)",49017,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Garfield County, Washington(6)",53023,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Garza County, Texas(7)",48169,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Geary County, Kansas(6)",20061,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Gilliam County, Oregon(6)",41021,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Gilpin County, Colorado(6)",8047,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Glascock County, Georgia(7)",13125,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Glasscock County, Texas(7)",48173,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Golden Valley County, Montana(6)",30037,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Golden Valley County, North Dakota(6)",38033,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Goodhue County, Minnesota(6)",27049,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Gosper County, Nebraska(6)",31073,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Gove County, Kansas(6)",20063,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Graham County, Kansas(6)",20065,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Granite County, Montana(6)",30039,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Grant County, Kansas(6)",20067,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Grant County, Minnesota(6)",27051,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Grant County, Nebraska(6)",31075,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Grant County, North Dakota(6)",38037,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Grant County, Oregon(6)",41023,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Grant County, South Dakota(6)",46051,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Gray County, Kansas(6)",20069,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Greeley County, Kansas(6)",20071,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Greeley County, Nebraska(6)",31077,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Greenwood County, Kansas(6)",20073,data not available ,data not available, data not available,N/A , N/A , N/A,data not available,data not available,data not available,data not available,data not available
"Gregory County, South Dakota(6)",46053,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Griggs County, North Dakota(6)",38039,* ,*, *,* , * , *,3 or fewer,*,*,*,*
"Guadalupe County, New Mexico(7)",35019,* ,*, *,* , * , *,3 or fewer,*,*,*,*
