name,fips,age_over_65,state,pop2000,pop2010,pop2017,pop_change,poverty,homeownership,multi_unit,unemployment_rate,metro,median_edu,per_capita_income,median_hh_income,smoking_ban
Somerset County,42111,21.8,Pennsylvania,80023.0,77742,74501.0,-2.84,12.7,78.4,11.5,6.09,no,hs_diploma,24917.37,46132.0,partial
Sullivan County,42113,27.6,Pennsylvania,6556.0,6428,6089.0,-3.16,13.1,82.6,4.0,5.79,no,hs_diploma,26732.72,45519.0,none
Susquehanna County,42115,22.9,Pennsylvania,42238.0,43356,40985.0,-3.47,13.0,79.2,8.9,4.73,no,hs_diploma,27748.32,52014.0,partial
Tioga County,42117,21.5,Pennsylvania,41373.0,41981,40793.0,-3.48,13.4,74.9,11.1,5.99,no,hs_diploma,24839.53,50017.0,partial
Union County,42119,17.7,Pennsylvania,41624.0,44947,44595.0,-0.33,10.2,73.7,14.8,4.38,no,hs_diploma,30698.76,53768.0,none
Venango County,42121,21.6,Pennsylvania,57565.0,54984,51762.0,-3.86,13.6,75.0,12.0,6.12,no,hs_diploma,25342.37,46487.0,partial
Warren County,42123,22.3,Pennsylvania,43863.0,41815,39659.0,-3.23,13.4,78.3,11.3,5.29,no,hs_diploma,26261.21,45781.0,none
Washington County,42125,20.1,Pennsylvania,202897.0,207820,207298.0,-0.33,9.7,77.3,14.5,5.25,yes,some_college,32950.62,59309.0,none
Wayne County,42127,23.5,Pennsylvania,47722.0,52822,51205.0,-1.8,11.1,80.3,5.6,5.08,no,hs_diploma,25942.97,52161.0,none
Westmoreland County,42129,22.1,Pennsylvania,369993.0,365169,352627.0,-2.27,10.3,76.5,14.4,5.18,yes,some_college,32201.74,56702.0,partial
Wyoming County,42131,20.5,Pennsylvania,28080.0,28276,27322.0,-2.77,10.4,77.1,9.2,5.26,yes,hs_diploma,27743.6,55965.0,partial
York County,42133,17.1,Pennsylvania,381751.0,434972,446078.0,1.63,10.3,76.4,14.3,4.37,yes,hs_diploma,30158.04,61707.0,none
Bristol County,44001,19.4,Rhode Island,50648.0,49875,48912.0,-0.6,7.0,72.1,29.8,3.83,yes,some_college,45230.47,74630.0,
Kent County,44003,18.4,Rhode Island,167090.0,166158,163760.0,-0.36,7.8,73.8,26.6,4.09,yes,some_college,36968.64,69047.0,none
Newport County,44005,21.7,Rhode Island,85433.0,82888,83460.0,0.77,9.0,63.6,29.6,3.92,yes,some_college,44706.25,75463.0,
Providence County,44007,15.0,Rhode Island,621602.0,626667,637357.0,1.16,16.7,55.5,52.1,4.8,yes,some_college,28647.45,52530.0,
Washington County,44009,19.9,Rhode Island,123546.0,126979,126150.0,-0.17,9.6,76.1,18.1,4.01,yes,some_college,41054.77,77862.0,none
Abbeville County,45001,21.1,South Carolina,26167.0,25417,24722.0,-0.72,22.7,77.4,7.7,4.58,no,hs_diploma,18692.91,35254.0,none
Aiken County,45003,18.7,South Carolina,142552.0,160099,168179.0,2.73,16.7,73.3,9.6,4.11,yes,some_college,25768.15,47713.0,none
Allendale County,45005,19.7,South Carolina,11211.0,10419,9002.0,-8.39,30.4,59.1,12.5,6.86,no,hs_diploma,13954.8,23331.0,none
Anderson County,45007,17.7,South Carolina,165740.0,187126,198759.0,4.48,15.6,74.0,11.1,3.92,yes,some_college,24231.87,45551.0,none
Bamberg County,45009,21.0,South Carolina,16658.0,15987,14381.0,-6.71,24.5,72.9,7.1,7.42,no,hs_diploma,19927.35,32330.0,none
Barnwell County,45011,17.7,South Carolina,23478.0,22621,21345.0,-3.9,27.0,72.9,7.2,6.04,no,hs_diploma,18816.08,34035.0,none
Beaufort County,45013,26.4,South Carolina,120937.0,162233,186844.0,9.2,11.9,70.7,23.9,4.04,yes,some_college,33717.79,60603.0,
Berkeley County,45015,13.4,South Carolina,142651.0,177843,217937.0,12.69,12.8,70.4,15.2,3.82,yes,some_college,26229.45,56697.0,partial
Calhoun County,45017,22.0,South Carolina,15185.0,15175,14704.0,-1.9,18.3,81.9,2.7,5.18,yes,hs_diploma,24276.47,44010.0,
Charleston County,45019,15.9,South Carolina,309969.0,350209,401438.0,7.92,15.3,61.7,29.7,3.48,yes,some_college,34934.02,57882.0,none
Cherokee County,45021,16.3,South Carolina,52537.0,55342,57105.0,1.88,22.0,68.5,11.5,4.92,no,hs_diploma,18821.69,35286.0,none
Chester County,45023,18.2,South Carolina,34068.0,33140,32301.0,-1.29,21.8,76.3,6.7,6.0,yes,hs_diploma,19360.0,37421.0,none
Chesterfield County,45025,17.9,South Carolina,42768.0,46734,45948.0,-0.44,23.8,73.6,7.5,4.35,no,hs_diploma,19921.77,38469.0,none
Clarendon County,45027,22.8,South Carolina,32502.0,34971,34057.0,-0.68,23.3,74.4,4.9,5.97,no,hs_diploma,21423.75,35838.0,none
Colleton County,45029,19.8,South Carolina,38264.0,38892,37611.0,-0.19,22.3,72.5,6.4,4.8,no,hs_diploma,20724.18,34996.0,none
Darlington County,45031,18.4,South Carolina,67394.0,68681,67265.0,-0.94,22.7,74.0,7.1,5.31,yes,hs_diploma,21061.13,36217.0,none
Dillon County,45033,15.9,South Carolina,30722.0,32062,30666.0,-2.35,30.6,61.8,8.4,5.7,no,hs_diploma,14822.14,30866.0,none
Dorchester County,45035,13.5,South Carolina,96413.0,136555,156456.0,7.14,11.8,74.0,15.5,3.84,yes,some_college,26305.42,58685.0,
Edgefield County,45037,18.4,South Carolina,24595.0,26985,26693.0,0.86,15.5,77.3,7.5,4.57,yes,hs_diploma,24819.77,47500.0,none
Fairfield County,45039,20.5,South Carolina,23454.0,23956,22607.0,-2.55,21.3,75.3,8.4,7.37,yes,hs_diploma,20941.11,35551.0,
Florence County,45041,16.3,South Carolina,125761.0,136885,138566.0,0.29,19.6,66.1,16.0,4.57,yes,some_college,23443.08,43310.0,none
Georgetown County,45043,27.0,South Carolina,55797.0,60158,61607.0,2.09,18.7,74.3,16.7,5.52,no,some_college,28337.45,46967.0,none
Greenville County,45045,15.4,South Carolina,379616.0,451225,506837.0,7.08,13.5,68.0,20.3,3.66,yes,some_college,28744.19,53739.0,none
Greenwood County,45047,18.1,South Carolina,66271.0,69661,70355.0,0.75,24.2,69.8,16.7,4.53,no,some_college,22452.4,39196.0,none
Hampton County,45049,18.0,South Carolina,21386.0,21090,19602.0,-3.86,18.4,75.6,5.8,4.47,no,hs_diploma,16802.67,32147.0,none
Horry County,45051,23.2,South Carolina,196629.0,269291,333268.0,15.3,17.0,71.0,35.4,4.96,yes,some_college,24948.98,46475.0,none
Jasper County,45053,18.2,South Carolina,20678.0,24777,28458.0,7.68,22.6,72.6,4.9,3.64,yes,hs_diploma,18573.65,39740.0,none
Kershaw County,45055,18.0,South Carolina,52647.0,61697,65036.0,3.93,16.4,81.0,5.2,4.53,yes,hs_diploma,22866.02,46565.0,none
Lancaster County,45057,20.4,South Carolina,61351.0,76652,92550.0,14.74,15.5,74.3,7.5,4.65,yes,some_college,25389.22,50557.0,partial
Laurens County,45059,17.9,South Carolina,69567.0,66537,66848.0,0.98,20.7,71.0,6.7,4.39,yes,hs_diploma,20863.35,40580.0,none
Lee County,45061,18.1,South Carolina,20119.0,19220,17350.0,-5.6,26.4,71.6,6.3,6.03,no,hs_diploma,17914.4,31963.0,none
Lexington County,45063,15.4,South Carolina,216014.0,262391,290642.0,6.35,12.8,74.8,11.6,3.62,yes,some_college,29026.27,57482.0,none
McCormick County,45065,33.4,South Carolina,9958.0,10233,9545.0,-3.38,20.1,77.4,7.8,4.58,no,hs_diploma,26127.05,40622.0,none
Marion County,45067,19.0,South Carolina,35466.0,33062,31293.0,-2.5,26.5,66.5,8.2,7.42,no,hs_diploma,17307.17,31129.0,none
Marlboro County,45069,17.4,South Carolina,28818.0,28933,26825.0,-4.4,26.6,66.2,10.7,6.56,no,hs_diploma,17374.21,33921.0,none
Newberry County,45071,19.2,South Carolina,36108.0,37508,38488.0,2.69,19.8,73.1,6.0,4.17,no,hs_diploma,22321.86,39600.0,none
Oconee County,45073,22.8,South Carolina,66215.0,74273,77270.0,3.1,18.6,76.9,7.5,4.37,no,some_college,26470.0,43978.0,none
Orangeburg County,45075,19.0,South Carolina,91582.0,92501,87476.0,-3.5,23.2,68.2,8.5,7.12,no,some_college,18431.68,34943.0,none
Pickens County,45077,16.1,South Carolina,110757.0,119224,123479.0,3.66,18.3,70.6,15.7,4.13,yes,some_college,24058.47,45332.0,none
Richland County,45079,12.3,South Carolina,320677.0,384504,411592.0,3.67,16.7,61.1,27.8,4.26,yes,some_college,28236.25,52082.0,partial
Saluda County,45081,19.2,South Carolina,19181.0,19875,20452.0,1.78,20.5,76.4,2.3,3.92,yes,hs_diploma,18915.96,41885.0,none
Spartanburg County,45083,15.9,South Carolina,253791.0,284307,306854.0,5.57,15.6,71.2,13.3,4.02,yes,some_college,24644.53,47575.0,none
Sumter County,45085,15.9,South Carolina,104646.0,107456,106847.0,-0.87,21.1,66.8,13.4,5.25,yes,some_college,21668.9,41946.0,partial
Union County,45087,19.6,South Carolina,29881.0,28961,27537.0,-1.63,19.3,73.2,8.1,5.36,yes,hs_diploma,20971.19,37493.0,none
Williamsburg County,45089,20.0,South Carolina,37217.0,34423,31133.0,-5.91,28.2,65.2,6.1,6.34,no,hs_diploma,18244.13,30976.0,none
York County,45091,14.0,South Carolina,164614.0,226073,266439.0,11.62,12.3,72.0,15.7,3.97,yes,some_college,30346.72,59394.0,none
Aurora County,46003,18.9,South Dakota,3058.0,2710,2738.0,0.77,6.2,75.9,5.1,2.84,no,some_college,32760.27,57257.0,partial
Beadle County,46005,17.0,South Dakota,17023.0,17398,18157.0,-0.61,23.7,65.2,20.5,2.87,no,some_college,26089.47,48995.0,partial
Bennett County,46007,11.6,South Dakota,3574.0,3431,3454.0,-0.2,38.1,59.9,9.7,4.46,no,hs_diploma,14310.96,45725.0,partial
Bon Homme County,46009,20.5,South Dakota,7260.0,7070,6984.0,0.01,10.3,83.1,9.1,3.05,no,some_college,30018.81,52923.0,partial
Brookings County,46011,11.7,South Dakota,28220.0,31965,34255.0,3.6,15.9,59.0,29.0,3.15,no,some_college,29292.02,53473.0,partial
Brown County,46013,17.1,South Dakota,35460.0,36531,39178.0,2.48,11.0,69.2,25.2,3.01,no,some_college,32460.53,53807.0,none
Brule County,46015,17.7,South Dakota,5364.0,5255,5312.0,-0.84,14.6,72.4,15.1,3.01,no,some_college,30096.09,50870.0,partial
Buffalo County,46017,7.2,South Dakota,2032.0,1912,1999.0,-1.28,40.5,28.6,11.2,7.54,no,hs_diploma,10466.84,30500.0,none
Butte County,46019,19.9,South Dakota,9094.0,10110,10107.0,-1.7,11.1,75.9,8.8,3.69,no,hs_diploma,26320.33,44786.0,none
Campbell County,46021,25.1,South Dakota,1782.0,1466,1379.0,0.51,4.7,84.8,2.3,3.51,no,hs_diploma,39689.47,51548.0,none
Charles Mix County,46023,18.2,South Dakota,9350.0,9129,9428.0,2.63,21.4,68.8,8.9,3.7,no,hs_diploma,21546.45,44104.0,partial
Clark County,46025,21.1,South Dakota,4143.0,3691,3668.0,1.35,13.3,81.5,9.6,4.64,no,some_college,27244.74,47500.0,partial
Clay County,46027,11.9,South Dakota,13537.0,13864,13990.0,0.55,24.7,58.5,29.8,3.3,no,some_college,28735.0,41773.0,none
Codington County,46029,16.9,South Dakota,25897.0,27227,28099.0,0.89,11.7,69.6,15.6,3.36,no,some_college,29914.47,52025.0,partial
Corson County,46031,10.9,South Dakota,4181.0,4050,4203.0,-0.14,47.9,55.5,5.4,4.16,no,hs_diploma,14757.57,32260.0,partial
Custer County,46033,29.0,South Dakota,7275.0,8216,8691.0,3.4,13.2,78.4,7.3,4.31,yes,some_college,32902.9,56449.0,none
Davison County,46035,18.0,South Dakota,18741.0,19504,19704.0,-0.19,12.6,63.0,25.3,2.91,no,some_college,29640.74,48665.0,partial
Day County,46037,25.6,South Dakota,6267.0,5710,5521.0,-1.02,16.5,69.2,8.6,4.09,no,some_college,32217.22,43902.0,partial
Deuel County,46039,21.3,South Dakota,4498.0,4364,4281.0,-0.16,10.0,81.9,9.1,4.83,no,hs_diploma,29198.7,57969.0,none
Dewey County,46041,9.6,South Dakota,5972.0,5301,5835.0,4.57,31.4,56.9,7.3,10.21,no,hs_diploma,16336.73,41190.0,none
Douglas County,46043,23.5,South Dakota,3458.0,3002,2931.0,-1.51,8.2,77.1,7.4,2.96,no,some_college,29843.95,52543.0,partial
Edmunds County,46045,19.3,South Dakota,4367.0,4071,3919.0,-2.66,5.9,80.7,6.6,2.81,no,some_college,32853.33,65380.0,partial
Fall River County,46047,27.6,South Dakota,7453.0,7094,6687.0,-1.88,15.0,64.8,13.8,4.16,no,some_college,27385.58,48862.0,partial
Faulk County,46049,26.7,South Dakota,2640.0,2364,2329.0,-0.89,10.9,80.1,10.5,3.17,no,some_college,32314.62,46750.0,partial
Grant County,46051,20.5,South Dakota,7847.0,7356,7061.0,-2.53,7.6,74.7,16.2,3.57,no,hs_diploma,31008.68,56276.0,
Gregory County,46053,24.5,South Dakota,4792.0,4271,4226.0,-0.12,15.3,77.4,6.3,3.56,no,some_college,27383.18,42679.0,partial
Haakon County,46055,21.0,South Dakota,2196.0,1937,1943.0,3.3,17.2,81.4,3.7,2.85,no,some_college,23889.52,38873.0,partial
Hamlin County,46057,15.8,South Dakota,5540.0,5903,5948.0,1.07,5.6,83.1,5.0,3.67,no,some_college,27630.38,61784.0,partial
Hand County,46059,24.3,South Dakota,3741.0,3431,3277.0,-2.73,8.2,72.7,7.6,2.52,no,some_college,32778.34,50720.0,partial
Hanson County,46061,14.9,South Dakota,3139.0,3331,3423.0,0.62,6.5,84.5,4.0,4.08,no,some_college,24162.22,62448.0,partial
Harding County,46063,17.5,South Dakota,1353.0,1255,1242.0,-1.43,12.9,74.3,3.6,3.28,no,some_college,32346.9,55972.0,partial
Hughes County,46065,16.8,South Dakota,16481.0,17022,17666.0,1.35,11.3,69.1,22.3,2.79,no,some_college,33805.88,59741.0,partial
Hutchinson County,46067,23.1,South Dakota,8075.0,7343,7358.0,2.29,13.0,79.0,8.9,3.14,no,some_college,30465.55,49583.0,partial
Hyde County,46069,26.2,South Dakota,1671.0,1420,1318.0,-4.49,14.2,76.4,6.9,3.18,no,hs_diploma,30783.84,53696.0,none
Jackson County,46071,14.3,South Dakota,2930.0,3031,3289.0,1.67,44.8,64.7,7.4,5.83,no,some_college,16109.06,38041.0,
Jerauld County,46073,29.6,South Dakota,2295.0,2071,2028.0,-2.17,8.9,69.8,11.9,2.42,no,hs_diploma,39696.8,49882.0,partial
Jones County,46075,23.1,South Dakota,1193.0,1006,936.0,-3.8,10.8,73.0,8.5,3.02,no,hs_diploma,26809.29,39432.0,none
Kingsbury County,46077,22.7,South Dakota,5815.0,5148,4952.0,-2.25,9.5,77.9,9.6,3.19,no,some_college,34296.68,58794.0,partial
Lake County,46079,21.0,South Dakota,11276.0,11200,12809.0,7.58,15.5,71.0,13.9,3.91,no,some_college,32178.1,58467.0,
Lawrence County,46081,21.1,South Dakota,21802.0,24097,25429.0,1.92,12.4,64.7,21.8,3.32,no,some_college,29929.95,49275.0,none
Lincoln County,46083,12.2,South Dakota,24131.0,44828,56664.0,13.53,3.0,76.1,18.1,2.49,yes,some_college,38485.77,81849.0,partial
Lyman County,46085,15.6,South Dakota,3895.0,3755,3904.0,1.46,21.7,60.5,9.4,4.98,no,some_college,21364.75,47113.0,partial
McCook County,46087,18.7,South Dakota,5832.0,5618,5499.0,-1.56,9.3,80.0,9.4,2.79,yes,some_college,30600.0,60808.0,partial
McPherson County,46089,29.5,South Dakota,2904.0,2459,2426.0,0.08,17.0,80.0,9.8,3.54,no,hs_diploma,29863.05,41674.0,none
Marshall County,46091,20.8,South Dakota,4576.0,4656,4804.0,1.22,8.3,70.2,9.6,4.61,no,some_college,27880.0,60948.0,partial
Meade County,46093,15.1,South Dakota,24253.0,25434,28018.0,6.06,8.8,72.6,12.4,3.45,yes,some_college,27316.81,54286.0,partial
Mellette County,46095,15.1,South Dakota,2083.0,2048,2088.0,2.0,42.6,66.6,4.0,5.01,no,hs_diploma,13855.89,31165.0,partial
Miner County,46097,19.8,South Dakota,2884.0,2389,2228.0,-3.67,11.6,81.2,5.9,3.01,no,some_college,29995.52,50658.0,partial
Minnehaha County,46099,12.7,South Dakota,148281.0,169468,188616.0,5.71,11.0,65.9,27.4,2.85,yes,some_college,29965.56,57322.0,partial
Moody County,46101,19.0,South Dakota,6595.0,6486,6579.0,2.08,15.9,78.1,10.0,3.74,no,some_college,30491.74,56233.0,partial
Oglala Lakota County,46102,6.8,South Dakota,88565.0,100948,110141.0,3.97,14.0,66.6,21.5,3.39,yes,some_college,28938.84,52245.0,partial
Pennington County,46103,17.4,South Dakota,3363.0,2982,2974.0,-1.43,12.0,69.4,10.7,2.97,no,some_college,30826.61,50450.0,partial
Perkins County,46105,24.0,South Dakota,2693.0,2329,2231.0,-5.31,6.5,82.0,5.9,3.42,no,some_college,33152.29,51597.0,partial
Potter County,46107,27.8,South Dakota,10016.0,10149,10278.0,0.3,18.8,70.7,6.9,4.84,no,some_college,25187.64,51228.0,partial
Roberts County,46109,19.4,South Dakota,2675.0,2355,2450.0,5.33,9.7,76.6,7.1,3.52,no,some_college,33277.38,54677.0,partial
Sanborn County,46111,19.9,South Dakota,12466.0,13586,14354.0,1.59,,51.3,3.8,,,,,,none
Spink County,46115,20.5,South Dakota,7454.0,6415,6410.0,-2.36,9.9,77.7,12.2,3.47,no,some_college,32075.31,52000.0,partial
Stanley County,46117,21.6,South Dakota,2772.0,2966,3011.0,1.07,5.8,76.1,8.4,3.33,no,some_college,33782.53,63233.0,partial
Sully County,46119,24.5,South Dakota,1556.0,1373,1407.0,-2.22,3.3,78.5,4.4,3.2,no,some_college,38679.57,60694.0,partial
Todd County,46121,7.4,South Dakota,9050.0,9612,10065.0,0.77,52.0,40.6,14.9,6.63,no,hs_diploma,10602.22,26285.0,
Tripp County,46123,22.2,South Dakota,6430.0,5644,5460.0,-1.14,19.7,73.6,13.2,2.88,no,some_college,28419.55,48409.0,partial
Turner County,46125,20.6,South Dakota,8849.0,8347,8315.0,0.1,10.6,79.8,8.2,3.23,yes,some_college,28465.07,54294.0,partial
Union County,46127,17.4,South Dakota,12584.0,14399,15029.0,1.82,7.3,75.1,15.5,3.68,yes,some_college,37133.05,65434.0,none
Walworth County,46129,24.0,South Dakota,5974.0,5438,5543.0,0.69,10.2,76.8,12.4,5.14,no,hs_diploma,29164.32,46623.0,partial
Yankton County,46135,18.4,South Dakota,21652.0,22438,22662.0,0.06,13.1,70.2,18.6,2.95,no,some_college,32155.11,50029.0,partial
Ziebach County,46137,9.4,South Dakota,2519.0,2801,2756.0,-3.43,43.1,52.6,6.7,5.21,no,hs_diploma,11939.89,35000.0,partial
Anderson County,47001,19.7,Tennessee,71330.0,75129,76257.0,1.33,16.3,71.8,15.9,3.9,yes,some_college,26706.97,47206.0,none
Bedford County,47003,15.0,Tennessee,37586.0,45058,48117.0,5.56,16.9,68.6,8.8,3.91,no,hs_diploma,22601.11,47117.0,none
Benton County,47005,23.8,Tennessee,16537.0,16489,15986.0,-2.27,22.3,83.2,3.3,5.38,no,hs_diploma,20048.12,33702.0,none
Bledsoe County,47007,17.9,Tennessee,12367.0,12876,14717.0,6.29,20.7,76.7,4.8,5.86,no,hs_diploma,19858.1,40450.0,none
Blount County,47009,20.0,Tennessee,105823.0,123010,129929.0,4.07,13.0,76.1,10.7,3.48,yes,some_college,27950.6,51172.0,none
Bradley County,47011,16.8,Tennessee,87965.0,98963,105560.0,3.75,18.0,67.7,17.2,3.66,yes,some_college,25229.53,46381.0,none
Campbell County,47013,20.4,Tennessee,39854.0,40716,39648.0,-1.41,20.6,72.0,11.4,5.12,yes,hs_diploma,20621.37,35377.0,none
Cannon County,47015,18.4,Tennessee,12826.0,13801,14216.0,3.74,17.0,76.2,4.2,3.54,yes,hs_diploma,24460.8,47457.0,none
Carroll County,47017,19.9,Tennessee,29475.0,28522,27860.0,-2.55,19.8,77.3,7.8,5.16,no,hs_diploma,20990.83,38201.0,none
Carter County,47019,21.2,Tennessee,56742.0,57424,56488.0,-0.75,24.5,73.3,12.8,4.54,yes,hs_diploma,21014.78,34625.0,partial
Cheatham County,47021,14.6,Tennessee,35912.0,39105,40330.0,2.53,12.7,80.9,5.7,3.03,yes,hs_diploma,25081.72,56150.0,none
Chester County,47023,16.9,Tennessee,15540.0,17131,17119.0,0.23,18.2,74.2,7.2,3.96,yes,hs_diploma,21309.43,43740.0,none
Claiborne County,47025,19.4,Tennessee,29862.0,32213,31609.0,-0.01,22.4,77.3,7.0,4.73,no,hs_diploma,20361.8,35428.0,none
Clay County,47027,23.7,Tennessee,7976.0,7861,7703.0,-0.06,26.6,77.9,4.9,5.06,no,hs_diploma,17158.58,30801.0,none
Cocke County,47029,20.9,Tennessee,33565.0,35662,35556.0,0.65,25.0,73.0,7.7,5.21,no,hs_diploma,19210.04,32027.0,none
Coffee County,47031,17.2,Tennessee,48014.0,52796,55034.0,3.26,15.2,72.3,10.6,3.65,no,hs_diploma,25145.34,46614.0,none
Crockett County,47033,18.6,Tennessee,14532.0,14586,14473.0,-0.92,17.7,68.5,7.9,4.14,yes,hs_diploma,19953.01,39692.0,none
Cumberland County,47035,30.2,Tennessee,46802.0,56053,59078.0,3.06,16.0,79.1,9.7,4.6,no,hs_diploma,23600.87,40994.0,none
Davidson County,47037,12.0,Tennessee,569891.0,626681,691243.0,4.75,16.9,57.6,37.2,2.75,yes,some_college,32091.67,53419.0,none
Decatur County,47039,23.4,Tennessee,11731.0,11757,11751.0,0.76,22.6,78.1,5.4,5.2,no,hs_diploma,20804.94,36427.0,none
DeKalb County,47041,18.1,Tennessee,17423.0,18723,19852.0,3.87,18.9,72.3,7.5,4.68,no,hs_diploma,24653.67,40690.0,none
Dickson County,47043,15.5,Tennessee,43156.0,49666,52853.0,5.43,14.5,74.1,11.0,3.3,yes,hs_diploma,24468.8,47398.0,none
Dyer County,47045,17.2,Tennessee,37279.0,38335,37463.0,-1.64,18.1,65.0,17.0,4.84,no,hs_diploma,24957.2,44386.0,none
Fayette County,47047,20.7,Tennessee,28806.0,38413,40036.0,3.13,14.4,83.3,4.1,3.98,yes,some_college,30138.13,57919.0,none
Fentress County,47049,21.0,Tennessee,16625.0,17959,18136.0,1.26,23.0,77.1,5.9,4.49,no,hs_diploma,18065.98,32616.0,none
Franklin County,47051,19.4,Tennessee,39270.0,41052,41652.0,1.16,15.0,77.3,8.6,3.78,no,hs_diploma,26302.89,46882.0,partial
Gibson County,47053,17.7,Tennessee,48152.0,49683,49111.0,-0.44,17.1,72.0,11.2,4.56,no,hs_diploma,21814.06,41315.0,none
Giles County,47055,19.8,Tennessee,29447.0,29485,29401.0,2.07,15.9,74.7,11.5,3.41,no,hs_diploma,23288.07,43925.0,none
Grainger County,47057,20.2,Tennessee,20659.0,22657,23144.0,1.79,18.7,82.5,2.6,4.2,yes,hs_diploma,20638.8,40088.0,none
Greene County,47059,21.2,Tennessee,62909.0,68831,68808.0,0.75,17.2,74.2,7.8,4.49,no,hs_diploma,21548.77,38266.0,
Grundy County,47061,20.5,Tennessee,14332.0,13703,13361.0,-0.65,28.5,80.7,4.3,4.99,no,hs_diploma,15595.91,31919.0,
Hamblen County,47063,17.9,Tennessee,58128.0,62544,64277.0,2.03,19.8,71.3,14.7,4.02,yes,hs_diploma,21442.02,42042.0,none
Hamilton County,47065,17.2,Tennessee,307896.0,336463,361613.0,3.64,14.5,65.5,24.2,3.63,yes,some_college,29350.61,50273.0,none
Hancock County,47067,20.5,Tennessee,6786.0,6819,6600.0,-0.39,25.7,71.5,7.4,5.8,no,hs_diploma,18542.44,29619.0,none
Hardeman County,47069,17.9,Tennessee,28105.0,27253,25447.0,-3.18,21.2,73.2,6.3,5.16,no,hs_diploma,19201.59,36686.0,none
Hardin County,47071,22.4,Tennessee,25578.0,26026,25846.0,-0.3,21.5,77.2,5.9,4.71,no,hs_diploma,22719.52,39092.0,none
Hawkins County,47073,20.6,Tennessee,53563.0,56833,56459.0,-0.21,19.3,76.1,9.3,4.19,yes,hs_diploma,21711.3,38728.0,none
Haywood County,47075,17.9,Tennessee,19797.0,18787,17573.0,-3.48,19.1,65.3,14.9,5.17,no,hs_diploma,20745.38,36118.0,none
Henderson County,47077,17.9,Tennessee,25522.0,27769,27751.0,-0.7,19.5,77.6,6.4,5.13,no,hs_diploma,20822.44,42711.0,none
Henry County,47079,22.8,Tennessee,31115.0,32330,32450.0,0.69,19.7,77.3,9.2,4.52,no,hs_diploma,22936.02,40415.0,none
Hickman County,47081,16.8,Tennessee,22295.0,24690,24864.0,2.74,19.7,78.0,4.2,3.4,yes,hs_diploma,21685.6,39333.0,none
Houston County,47083,20.9,Tennessee,8088.0,8426,8213.0,-0.7,17.1,73.6,5.8,5.74,no,hs_diploma,20375.19,41820.0,none
Humphreys County,47085,19.3,Tennessee,17929.0,18538,18484.0,1.31,18.4,75.6,5.9,4.28,no,hs_diploma,21937.89,40998.0,none
Jackson County,47087,22.0,Tennessee,10984.0,11638,11677.0,1.14,22.3,76.3,4.9,5.32,no,hs_diploma,17701.61,33933.0,
Jefferson County,47089,19.6,Tennessee,44294.0,51407,53804.0,3.26,13.8,74.8,7.3,4.02,yes,hs_diploma,23929.53,45641.0,none
Johnson County,47091,22.4,Tennessee,17499.0,18244,17691.0,-1.69,25.3,76.4,5.8,3.93,no,hs_diploma,20682.53,32994.0,none
Knox County,47093,15.4,Tennessee,382032.0,432226,461860.0,3.98,15.8,67.2,23.2,3.16,yes,some_college,30666.12,52458.0,none
Lake County,47095,15.5,Tennessee,7954.0,7832,7468.0,-3.0,29.9,61.7,19.4,5.65,no,hs_diploma,21839.56,31993.0,
Lauderdale County,47097,15.3,Tennessee,27101.0,27815,25274.0,-8.3,23.1,66.5,13.4,5.91,no,hs_diploma,19351.85,35551.0,none
Lawrence County,47099,17.6,Tennessee,39926.0,41869,43396.0,3.52,18.3,77.9,7.4,4.36,no,hs_diploma,19643.51,41522.0,none
Lewis County,47101,20.5,Tennessee,11367.0,12161,12035.0,0.35,22.1,78.6,5.6,4.53,no,hs_diploma,20272.91,37092.0,partial
Lincoln County,47103,18.9,Tennessee,31340.0,33361,33751.0,0.83,16.9,76.2,8.6,3.28,no,hs_diploma,23820.58,42153.0,partial
Loudon County,47105,25.8,Tennessee,39086.0,48556,52152.0,3.67,13.7,77.9,7.3,3.64,yes,some_college,29822.62,55431.0,none
McMinn County,47107,19.4,Tennessee,49015.0,52266,52877.0,1.05,19.7,75.2,11.8,4.35,no,hs_diploma,20831.62,39990.0,none
McNairy County,47109,20.6,Tennessee,24653.0,26075,26004.0,-0.09,21.6,76.9,4.9,5.61,no,hs_diploma,19400.79,34353.0,none
Macon County,47111,15.7,Tennessee,20386.0,22248,24079.0,6.52,18.6,75.4,7.5,3.42,yes,hs_diploma,20876.8,35533.0,none
Madison County,47113,16.4,Tennessee,91837.0,98294,97643.0,-1.06,20.3,67.1,19.6,3.92,yes,some_college,24539.92,44496.0,
Marion County,47115,19.5,Tennessee,27776.0,28237,28425.0,0.44,18.1,77.0,5.1,4.8,yes,hs_diploma,23578.05,45366.0,none
Marshall County,47117,15.7,Tennessee,26767.0,30617,32931.0,5.99,13.5,74.7,9.0,3.33,no,hs_diploma,23315.71,46837.0,partial
Maury County,47119,15.5,Tennessee,69498.0,80956,92163.0,10.32,13.0,72.7,12.1,3.22,yes,some_college,25663.32,52080.0,none
Meigs County,47121,21.7,Tennessee,11086.0,11753,12068.0,3.58,16.6,75.6,3.8,5.19,no,hs_diploma,22122.63,39786.0,none
Monroe County,47123,20.7,Tennessee,38961.0,44519,46240.0,2.3,20.4,74.5,7.1,3.97,no,hs_diploma,19599.61,36931.0,none
