,name,fips,age_over_65,state,pop2000,pop2010,pop2017,pop_change,poverty,homeownership,multi_unit,unemployment_rate,metro,median_edu,median_hh_income,smoking_ban, FIPS,incidence_rate_per_100k,recent_trend_cat,5yr_trend,County-State
2554,Camp County,48063,18.5,Texas,11549.0,12401,12855.0,3.38,17.4,66.8,6.8,5.63,0.0,0.5,41811.0,0.0,48063.0,110.0,stable,0.1,camp-tx
2555,Carson County,48065,18.3,Texas,6516.0,6182,6032.0,0.8,6.4,85.3,1.3,3.17,1.0,0.75,67010.0,0.0,48065.0,,,,carson-tx
2556,Cass County,48067,21.9,Texas,30438.0,30464,30012.0,-0.73,18.5,72.1,7.9,5.95,0.0,0.5,41432.0,0.0,48067.0,126.0,rising,2.5,cass-tx
2557,Castro County,48069,15.2,Texas,8285.0,8062,7843.0,-2.95,15.9,77.0,5.5,3.28,0.0,0.5,44643.0,0.0,48069.0,87.3,,,castro-tx
2558,Chambers County,48071,10.9,Texas,26031.0,35096,41441.0,10.95,12.9,86.2,4.5,6.51,1.0,0.75,74368.0,0.0,48071.0,105.2,stable,0.2,chambers-tx
2559,Cherokee County,48073,17.0,Texas,46659.0,50845,52240.0,2.25,18.7,74.1,7.4,4.53,0.0,0.5,44294.0,0.0,48073.0,112.6,stable,1.2,cherokee-tx
2560,Childress County,48075,13.8,Texas,7688.0,7041,7067.0,0.17,19.6,73.1,14.3,2.96,0.0,0.5,40432.0,0.0,48075.0,78.7,stable,1.7,childress-tx
2561,Clay County,48077,22.8,Texas,11006.0,10752,10421.0,-0.31,15.0,86.0,1.8,3.56,1.0,0.5,46863.0,0.0,48077.0,104.3,stable,2.5,clay-tx
2562,Cochran County,48079,15.8,Texas,3730.0,3127,2851.0,-5.03,24.8,77.3,4.1,4.59,0.0,0.5,37500.0,0.0,48079.0,,,,cochran-tx
2563,Coke County,48081,28.5,Texas,3864.0,3320,3306.0,3.99,16.6,73.7,4.5,3.65,0.0,0.5,42500.0,0.0,48081.0,,,,coke-tx
2564,Coleman County,48083,24.7,Texas,9235.0,8895,8430.0,-1.13,20.3,71.0,7.6,4.43,0.0,0.5,40804.0,0.0,48083.0,84.2,stable,-1.2,coleman-tx
2565,Collin County,48085,10.7,Texas,491675.0,782341,969603.0,12.99,6.9,70.8,24.4,3.41,1.0,1.0,90124.0,0.0,48085.0,98.2,stable,0.2,collin-tx
2566,Collingsworth County,48087,17.0,Texas,3206.0,3057,2987.0,-3.49,15.0,75.4,6.5,3.62,0.0,0.5,46348.0,0.0,48087.0,,,,collingsworth-tx
2567,Colorado County,48089,21.6,Texas,20390.0,20874,21232.0,2.53,12.0,77.1,8.1,3.84,0.0,0.5,50241.0,0.0,48089.0,84.8,stable,-1.3,colorado-tx
2568,Comal County,48091,17.9,Texas,78021.0,108472,141009.0,18.92,9.2,75.9,12.2,3.36,1.0,0.75,73655.0,0.0,48091.0,103.2,stable,-0.1,comal-tx
2569,Comanche County,48093,24.0,Texas,14026.0,13974,13573.0,0.24,18.2,78.4,4.5,3.69,0.0,0.5,42419.0,0.0,48093.0,119.9,stable,2.2,comanche-tx
2570,Concho County,48095,20.0,Texas,3966.0,4087,2717.0,-33.63,8.5,78.4,1.8,4.23,0.0,0.5,46696.0,0.0,48095.0,,,,concho-tx
2571,Cooke County,48097,18.2,Texas,36363.0,38437,39895.0,3.81,13.9,70.3,7.8,3.56,0.0,0.75,60027.0,0.0,48097.0,103.0,stable,0.7,cooke-tx
2572,Coryell County,48099,9.8,Texas,74978.0,75388,74913.0,-2.43,13.3,59.5,22.2,4.28,1.0,0.75,50865.0,0.0,48099.0,86.4,stable,0.8,coryell-tx
2573,Cottle County,48101,20.8,Texas,1904.0,1505,1387.0,-3.75,24.5,79.9,8.2,4.26,0.0,0.5,33534.0,0.0,48101.0,,,,cottle-tx
2574,Crane County,48103,13.6,Texas,3996.0,4375,4740.0,0.38,11.8,75.8,0.0,5.29,0.0,0.5,63935.0,0.0,48103.0,,,,crane-tx
2575,Crockett County,48105,15.0,Texas,4099.0,3719,3564.0,-5.24,20.9,61.2,13.7,4.09,0.0,0.5,52310.0,0.0,48105.0,,,,crockett-tx
2576,Crosby County,48107,18.2,Texas,7072.0,6059,5899.0,-0.34,20.8,71.9,6.2,4.15,1.0,0.5,38674.0,0.0,48107.0,120.1,,,crosby-tx
2577,Culberson County,48109,14.8,Texas,2975.0,2398,2231.0,-3.21,29.4,76.4,8.4,3.61,0.0,0.5,33125.0,0.0,48109.0,,,,culberson-tx
2578,Dallam County,48111,10.7,Texas,6222.0,6703,7208.0,1.49,15.9,66.2,5.5,2.12,0.0,0.5,45580.0,0.0,48111.0,111.3,stable,0.4,dallam-tx
2579,Dallas County,48113,10.5,Texas,2218899.0,2368139,2618148.0,5.41,17.7,54.7,38.9,3.83,1.0,0.75,53626.0,0.0,48113.0,97.9,rising,0.4,dallas-tx
2580,Dawson County,48115,14.7,Texas,14985.0,13833,12813.0,-2.95,18.5,75.7,6.6,4.88,0.0,0.5,43201.0,0.0,48115.0,68.9,stable,0.2,dawson-tx
2581,Deaf Smith County,48117,12.5,Texas,18561.0,19372,18836.0,-1.63,18.0,65.0,12.3,3.06,0.0,0.5,51543.0,0.0,48117.0,96.0,stable,-0.9,deaf smith-tx
2582,Delta County,48119,20.1,Texas,5327.0,5231,5298.0,3.52,22.9,80.4,3.8,3.26,0.0,0.75,42642.0,0.0,48119.0,114.1,,,delta-tx
2583,Denton County,48121,9.9,Texas,432976.0,662614,836210.0,14.7,8.4,66.2,27.0,3.3,1.0,0.75,80290.0,0.0,48121.0,96.2,stable,0.3,denton-tx
2584,DeWitt County,48123,19.4,Texas,20013.0,20097,20226.0,-0.77,16.0,76.5,7.6,4.44,0.0,0.5,50960.0,0.0,48123.0,107.5,stable,0.1,dewitt-tx
2585,Dickens County,48125,23.8,Texas,2762.0,2444,2209.0,-3.83,16.6,80.4,3.5,4.69,0.0,0.5,43088.0,0.0,48125.0,,,,dickens-tx
2586,Dimmit County,48127,16.9,Texas,10248.0,9996,10418.0,-4.47,30.2,69.5,10.6,5.09,0.0,0.5,31384.0,0.0,48127.0,126.8,,,dimmit-tx
2587,Donley County,48129,23.2,Texas,3828.0,3677,3311.0,-7.15,14.9,73.3,6.3,3.65,0.0,0.75,44429.0,0.0,48129.0,,,,donley-tx
2588,Duval County,48131,17.6,Texas,13120.0,11782,11273.0,-2.71,25.2,73.3,4.3,7.66,0.0,0.5,35443.0,0.5,48131.0,70.6,stable,-0.9,duval-tx
2589,Eastland County,48133,22.4,Texas,18297.0,18583,18411.0,0.73,17.4,75.4,7.1,4.32,0.0,0.5,32135.0,0.0,48133.0,96.8,stable,-1.4,eastland-tx
2590,Ector County,48135,9.5,Texas,121123.0,137130,157087.0,4.97,12.3,67.5,19.9,4.11,1.0,0.5,59528.0,0.0,48135.0,101.4,stable,-0.6,ector-tx
2591,Edwards County,48137,30.6,Texas,2162.0,2002,1953.0,2.95,7.0,81.2,0.8,3.21,0.0,0.5,48462.0,1.0,48137.0,,,,edwards-tx
2592,Ellis County,48139,12.6,Texas,111360.0,149610,173620.0,11.3,10.5,76.3,10.5,3.43,1.0,0.75,67371.0,0.0,48139.0,100.1,stable,0.7,ellis-tx
2593,El Paso County,48141,11.9,Texas,679622.0,800647,840410.0,1.23,21.7,63.9,23.5,4.61,1.0,0.75,43244.0,0.0,48141.0,100.8,rising,0.6,el paso-tx
2594,Erath County,48143,14.0,Texas,33001.0,37890,41969.0,5.18,22.6,62.0,13.5,3.41,0.0,0.75,47013.0,0.0,48143.0,94.0,stable,1.3,erath-tx
2595,Falls County,48145,17.9,Texas,18576.0,17866,17437.0,1.14,25.2,72.9,8.7,4.2,1.0,0.5,38834.0,0.0,48145.0,100.2,rising,3.0,falls-tx
2596,Fannin County,48147,18.5,Texas,31242.0,33915,34446.0,2.7,14.8,74.7,8.9,3.33,0.0,0.75,47875.0,0.0,48147.0,125.0,rising,2.7,fannin-tx
2597,Fayette County,48149,24.6,Texas,21804.0,24554,25272.0,2.25,9.1,74.1,7.1,3.16,0.0,0.5,56941.0,0.0,48149.0,95.3,stable,-1.1,fayette-tx
2598,Fisher County,48151,22.8,Texas,4344.0,3974,3880.0,0.28,17.4,74.0,4.8,3.54,0.0,0.75,45294.0,0.0,48151.0,,,,fisher-tx
2599,Floyd County,48153,18.6,Texas,7771.0,6446,5855.0,-6.23,18.2,71.7,4.3,5.49,0.0,0.5,48767.0,1.0,48153.0,102.4,,,floyd-tx
2600,Foard County,48155,27.1,Texas,1622.0,1336,1222.0,-5.12,5.7,61.5,7.4,3.36,0.0,0.5,50000.0,0.0,48155.0,,,,foard-tx
2601,Fort Bend County,48157,10.6,Texas,354452.0,585375,764828.0,17.22,8.1,80.8,10.2,4.63,1.0,0.75,93645.0,0.0,48157.0,91.9,falling,-0.6,fort bend-tx
2602,Franklin County,48159,21.7,Texas,9458.0,10605,10767.0,1.47,15.0,80.8,3.9,4.59,0.0,0.75,43967.0,0.5,48159.0,132.6,stable,-0.1,franklin-tx
2603,Freestone County,48161,19.6,Texas,17867.0,19816,19625.0,0.17,17.3,78.8,3.8,6.31,0.0,0.5,45890.0,0.0,48161.0,101.2,stable,0.5,freestone-tx
2604,Frio County,48163,12.4,Texas,16252.0,17217,19600.0,6.62,20.3,66.5,10.7,3.85,0.0,0.5,37382.0,0.0,48163.0,100.2,stable,0.9,frio-tx
2605,Gaines County,48165,8.8,Texas,14467.0,17526,20638.0,9.82,11.0,73.0,6.3,3.03,0.0,0.5,58167.0,0.0,48165.0,91.0,stable,1.2,gaines-tx
2606,Galveston County,48167,13.9,Texas,250158.0,291309,335036.0,9.25,13.9,69.5,21.2,5.2,1.0,0.75,65702.0,0.0,48167.0,97.4,stable,-0.4,galveston-tx
2607,Garza County,48169,13.7,Texas,4872.0,6461,6528.0,2.45,13.5,72.7,8.8,3.31,0.0,0.5,53832.0,0.0,48169.0,,,,garza-tx
2608,Gillespie County,48171,29.3,Texas,20814.0,24837,26646.0,5.24,12.4,75.5,7.0,2.58,0.0,0.75,56267.0,0.0,48171.0,111.6,stable,0.8,gillespie-tx
2609,Glasscock County,48173,9.9,Texas,1406.0,1226,1348.0,6.65,11.6,73.5,0.6,2.61,0.0,0.75,64886.0,0.0,48173.0,,,,glasscock-tx
2610,Goliad County,48175,22.0,Texas,6928.0,7210,7562.0,1.49,16.4,82.8,3.7,4.93,1.0,0.75,56737.0,0.0,48175.0,105.8,stable,2.4,goliad-tx
2611,Gonzales County,48177,16.4,Texas,18628.0,19807,20893.0,3.74,17.2,68.4,9.2,3.48,0.0,0.5,47516.0,0.0,48177.0,96.0,stable,1.1,gonzales-tx
2612,Gray County,48179,15.8,Texas,22744.0,22535,22404.0,-2.53,14.9,76.9,7.9,5.28,0.0,0.5,48314.0,0.0,48179.0,84.6,stable,-0.4,gray-tx
2613,Grayson County,48181,17.5,Texas,110595.0,120877,131140.0,7.23,14.3,70.4,14.6,3.49,1.0,0.75,52683.0,0.0,48181.0,104.2,stable,0.4,grayson-tx
2614,Gregg County,48183,15.1,Texas,111379.0,121730,123367.0,0.16,17.6,63.1,20.6,5.13,1.0,0.75,47970.0,0.0,48183.0,124.7,stable,0.6,gregg-tx
2615,Grimes County,48185,16.9,Texas,23552.0,26604,28082.0,4.81,18.6,74.9,4.9,5.28,0.0,0.5,49745.0,0.0,48185.0,92.9,rising,3.9,grimes-tx
2616,Guadalupe County,48187,13.6,Texas,89023.0,131533,159659.0,11.77,10.6,78.6,7.0,3.31,1.0,0.75,66187.0,0.0,48187.0,99.0,stable,-0.4,guadalupe-tx
2617,Hale County,48189,13.3,Texas,36602.0,36273,34134.0,-4.39,19.8,65.3,12.1,5.13,0.0,0.5,46012.0,0.0,48189.0,94.2,stable,1.5,hale-tx
2618,Hall County,48191,22.3,Texas,3782.0,3353,3071.0,-2.91,22.2,67.0,8.8,6.2,0.0,0.5,31324.0,0.0,48191.0,,,,hall-tx
2619,Hamilton County,48193,24.5,Texas,8229.0,8517,8422.0,2.36,16.1,80.9,4.1,3.94,0.0,0.5,46611.0,0.0,48193.0,129.4,stable,2.1,hamilton-tx
2620,Hansford County,48195,15.4,Texas,5369.0,5613,5447.0,-1.61,18.7,75.8,5.2,2.52,0.0,0.5,40678.0,0.0,48195.0,106.8,stable,-1.6,hansford-tx
2621,Hardeman County,48197,21.4,Texas,4724.0,4139,3994.0,-1.72,13.8,78.8,9.3,3.87,0.0,0.5,37995.0,0.0,48197.0,151.3,,,hardeman-tx
2622,Hardin County,48199,16.5,Texas,48073.0,54635,57139.0,3.32,12.0,78.2,6.2,6.12,1.0,0.5,56131.0,0.0,48199.0,102.4,stable,-0.6,hardin-tx
2623,Harris County,48201,10.2,Texas,3400578.0,4092459,4652980.0,6.88,16.8,57.8,36.0,5.0,1.0,0.75,57791.0,0.0,48201.0,90.9,falling,-0.4,harris-tx
2624,Harrison County,48203,16.5,Texas,62110.0,65631,66661.0,0.61,17.9,74.7,7.6,5.2,0.0,0.75,48644.0,0.0,48203.0,109.6,stable,-0.2,harrison-tx
2625,Hartley County,48205,15.0,Texas,5537.0,6062,5691.0,-5.04,8.1,73.3,3.0,1.97,0.0,0.5,64427.0,0.0,48205.0,,,,hartley-tx
2626,Haskell County,48207,22.0,Texas,6093.0,5899,5746.0,-2.69,19.3,76.0,5.0,4.73,0.0,0.5,43529.0,0.0,48207.0,146.0,,,haskell-tx
2627,Hays County,48209,10.7,Texas,97589.0,157107,214485.0,21.85,15.3,67.8,21.7,3.13,1.0,0.75,62815.0,0.0,48209.0,93.6,stable,-0.9,hays-tx
2628,Hemphill County,48211,13.2,Texas,3351.0,3807,4024.0,-2.87,8.8,77.3,4.2,2.48,0.0,0.75,68679.0,0.0,48211.0,,,,hemphill-tx
2629,Henderson County,48213,22.0,Texas,73277.0,78532,81064.0,3.1,18.0,77.5,6.0,4.15,0.0,0.5,44888.0,0.0,48213.0,117.5,stable,1.1,henderson-tx
2630,Hidalgo County,48215,10.8,Texas,569463.0,774769,860661.0,5.28,31.8,70.8,15.2,7.39,1.0,0.5,37097.0,0.5,48215.0,84.8,stable,0.5,hidalgo-tx
2631,Hill County,48217,20.5,Texas,32321.0,35089,35852.0,2.88,17.5,76.5,5.5,3.88,0.0,0.5,45970.0,0.5,48217.0,106.0,stable,0.3,hill-tx
2632,Hockley County,48219,14.3,Texas,22716.0,22935,23088.0,-1.33,14.9,74.4,7.9,3.72,0.0,0.5,49184.0,0.0,48219.0,82.7,stable,-0.6,hockley-tx
2633,Hood County,48221,24.7,Texas,41100.0,51182,58273.0,10.18,12.3,78.5,6.8,4.18,1.0,0.75,60275.0,0.0,48221.0,101.1,stable,0.1,hood-tx
2634,Hopkins County,48223,18.3,Texas,31960.0,35161,36496.0,3.38,17.9,71.1,11.3,3.57,0.0,0.5,47832.0,0.0,48223.0,133.0,rising,2.3,hopkins-tx
2635,Houston County,48225,21.3,Texas,23185.0,23732,23021.0,0.94,24.7,74.3,6.7,4.23,0.0,0.5,33552.0,0.0,48225.0,101.9,rising,3.1,houston-tx
2636,Howard County,48227,12.9,Texas,33627.0,35012,36040.0,-0.33,13.9,68.9,11.6,4.3,0.0,0.5,50855.0,0.0,48227.0,80.3,stable,3.2,howard-tx
2637,Hudspeth County,48229,15.3,Texas,3344.0,3476,4408.0,32.09,35.6,79.4,4.9,5.99,1.0,0.5,26346.0,0.0,48229.0,,,,hudspeth-tx
2638,Hunt County,48231,15.8,Texas,76596.0,86129,93872.0,7.32,18.8,70.5,14.7,3.92,1.0,0.75,49319.0,0.0,48231.0,100.3,stable,0.1,hunt-tx
2639,Hutchinson County,48233,16.3,Texas,23857.0,22150,21375.0,-2.37,16.4,80.6,8.4,6.02,0.0,0.75,50035.0,0.5,48233.0,125.2,stable,-0.2,hutchinson-tx
2640,Irion County,48235,16.9,Texas,1771.0,1599,1516.0,-5.9,13.5,83.2,0.0,2.97,1.0,0.75,63021.0,0.0,48235.0,,,,irion-tx
2641,Jack County,48237,17.1,Texas,8763.0,9044,8832.0,-0.75,18.2,77.6,3.3,3.74,0.0,0.5,52829.0,0.0,48237.0,66.3,stable,-0.3,jack-tx
2642,Jackson County,48239,17.4,Texas,14391.0,14075,14805.0,1.34,13.7,74.1,8.2,3.99,0.0,0.75,58504.0,1.0,48239.0,113.3,stable,0.1,jackson-tx
2643,Jasper County,48241,19.4,Texas,35604.0,35710,35561.0,-0.11,16.8,79.3,6.2,7.44,0.0,0.5,41960.0,0.0,48241.0,120.7,stable,-6.3,jasper-tx
2644,Jeff Davis County,48243,34.0,Texas,2207.0,2342,2280.0,2.2,6.7,78.8,1.1,3.14,0.0,0.75,46534.0,0.0,48243.0,,,,jeff davis-tx
2645,Jefferson County,48245,14.2,Texas,252051.0,252273,256299.0,1.3,19.4,65.2,19.9,7.32,1.0,0.75,46315.0,0.0,48245.0,88.6,stable,-0.6,jefferson-tx
2646,Jim Hogg County,48247,14.2,Texas,5281.0,5300,5202.0,-1.12,26.0,72.0,8.7,7.23,0.0,0.5,31403.0,0.0,48247.0,,,,jim hogg-tx
2647,Jim Wells County,48249,14.9,Texas,39326.0,40838,40871.0,-1.9,23.0,73.3,9.1,7.53,0.0,0.5,41103.0,0.0,48249.0,114.1,stable,0.9,jim wells-tx
2648,Johnson County,48251,13.8,Texas,126811.0,150934,167301.0,8.28,11.0,76.6,8.8,3.77,1.0,0.75,60458.0,0.0,48251.0,107.6,stable,0.6,johnson-tx
2649,Jones County,48253,15.2,Texas,20785.0,20202,19983.0,-0.27,15.9,78.8,4.6,5.32,1.0,0.5,48601.0,0.0,48253.0,77.9,stable,1.8,jones-tx
2650,Karnes County,48255,14.0,Texas,15446.0,14824,15187.0,3.16,19.3,68.8,10.3,3.49,0.0,0.5,53051.0,0.0,48255.0,70.6,stable,-1.6,karnes-tx
2651,Kaufman County,48257,11.8,Texas,71313.0,103350,122883.0,13.51,12.4,77.6,8.3,3.52,1.0,0.75,63926.0,0.0,48257.0,101.9,stable,0.9,kaufman-tx
2652,Kendall County,48259,18.9,Texas,23743.0,33410,44026.0,18.47,5.7,75.4,12.3,3.07,1.0,0.75,81023.0,0.0,48259.0,88.3,stable,-0.7,kendall-tx
2653,Kenedy County,48261,25.4,Texas,414.0,416,417.0,-4.14,24.8,38.0,18.4,3.25,0.0,0.0,24800.0,1.0,48261.0,,,,kenedy-tx
2654,Kent County,48263,28.1,Texas,859.0,808,763.0,-2.43,17.9,80.8,0.0,2.61,0.0,0.75,52250.0,0.0,48263.0,,,,kent-tx
2655,Kerr County,48265,27.1,Texas,43653.0,49625,51720.0,3.94,13.8,73.6,11.0,3.41,0.0,0.75,48698.0,0.0,48265.0,98.9,stable,-0.8,kerr-tx
2656,Kimble County,48267,29.0,Texas,4468.0,4607,4410.0,-1.21,22.1,71.7,6.8,3.53,0.0,0.5,41095.0,0.0,48267.0,,,,kimble-tx
2657,King County,48269,10.5,Texas,356.0,286,296.0,8.03,3.5,38.9,5.7,3.68,0.0,0.5,56964.0,1.0,48269.0,,,,king-tx
2658,Kinney County,48271,24.7,Texas,3379.0,3598,3745.0,3.14,10.6,79.7,7.0,5.48,0.0,0.5,34926.0,0.0,48271.0,,,,kinney-tx
2659,Kleberg County,48273,13.0,Texas,31549.0,32061,31088.0,-2.9,23.7,59.7,22.9,5.95,0.0,0.75,41700.0,0.0,48273.0,112.3,stable,0.0,kleberg-tx
2660,Knox County,48275,18.3,Texas,4253.0,3719,3710.0,-0.32,14.7,67.8,11.9,3.95,0.0,0.5,46319.0,0.0,48275.0,,,,knox-tx
2661,Lamar County,48277,18.9,Texas,48499.0,49793,49587.0,1.01,17.8,68.8,12.7,4.2,0.0,0.75,42198.0,0.0,48277.0,109.5,stable,0.5,lamar-tx
2662,Lamb County,48279,16.5,Texas,14709.0,13977,13210.0,-3.27,20.5,75.1,6.1,5.16,0.0,0.5,43712.0,0.0,48279.0,79.3,stable,-0.1,lamb-tx
2663,Lampasas County,48281,18.8,Texas,17762.0,19677,21027.0,4.4,12.0,76.2,5.6,3.67,1.0,0.75,54467.0,0.0,48281.0,123.0,stable,1.2,lampasas-tx
2664,La Salle County,48283,17.0,Texas,5866.0,6886,7584.0,1.94,8.2,61.2,13.3,3.69,0.0,0.5,44601.0,1.0,48283.0,,,,la salle-tx
2665,Lavaca County,48285,23.3,Texas,19210.0,19263,20062.0,2.2,10.5,78.3,5.2,3.58,0.0,0.5,51708.0,0.0,48285.0,90.2,stable,0.3,lavaca-tx
2666,Lee County,48287,18.8,Texas,15657.0,16612,17183.0,3.8,13.8,76.8,9.1,3.26,0.0,0.5,55741.0,0.0,48287.0,107.0,stable,3.0,lee-tx
2667,Leon County,48289,24.2,Texas,15335.0,16801,17243.0,3.72,16.3,83.7,4.2,6.33,0.0,0.5,44875.0,0.0,48289.0,87.0,stable,0.2,leon-tx
2668,Liberty County,48291,13.0,Texas,70154.0,75643,83658.0,8.89,16.2,78.9,5.9,7.09,1.0,0.5,48344.0,0.5,48291.0,99.5,stable,0.4,liberty-tx
2669,Limestone County,48293,18.7,Texas,22051.0,23384,23527.0,0.53,20.7,78.8,4.5,5.53,0.0,0.5,40356.0,0.0,48293.0,103.0,stable,-0.5,limestone-tx
2670,Lipscomb County,48295,17.1,Texas,3057.0,3302,3378.0,-3.07,10.5,77.6,7.9,3.25,0.0,0.5,59583.0,0.0,48295.0,,,,lipscomb-tx
2671,Live Oak County,48297,20.3,Texas,12309.0,11531,12174.0,3.04,16.3,80.4,3.8,4.65,0.0,0.5,51480.0,0.0,48297.0,83.1,stable,2.7,live oak-tx
2672,Llano County,48299,36.4,Texas,17044.0,19301,21210.0,8.77,12.5,77.9,14.6,3.73,0.0,0.75,50524.0,0.0,48299.0,84.1,stable,-1.9,llano-tx
2673,Loving County,48301,25.5,Texas,67.0,82,134.0,26.42,17.1,45.5,6.3,5.0,0.0,0.5,80938.0,1.0,48301.0,,,,loving-tx
2674,Lubbock County,48303,12.2,Texas,242628.0,278831,305225.0,5.39,18.8,59.7,24.5,3.17,1.0,0.75,49078.0,0.0,48303.0,96.7,falling,-1.0,lubbock-tx
2675,Lynn County,48305,16.9,Texas,6550.0,5915,5859.0,2.29,18.0,73.9,4.8,3.75,1.0,0.5,44922.0,0.0,48305.0,118.4,,,lynn-tx
2676,McCulloch County,48307,21.8,Texas,8205.0,8283,7957.0,-3.48,16.3,71.6,8.3,3.59,0.0,0.5,42367.0,0.0,48307.0,107.3,stable,-2.6,mcculloch-tx
2677,McLennan County,48309,14.1,Texas,213517.0,234906,251259.0,4.08,19.3,60.1,24.3,3.85,1.0,0.75,46262.0,0.0,48309.0,104.8,stable,0.1,mclennan-tx
2678,McMullen County,48311,18.3,Texas,851.0,707,778.0,2.37,7.0,83.1,2.6,1.89,0.0,0.5,71389.0,0.0,48311.0,,,,mcmullen-tx
2679,Madison County,48313,15.2,Texas,12940.0,13664,14222.0,3.06,15.4,79.4,3.6,4.65,0.0,0.5,44004.0,1.0,48313.0,68.8,stable,1.7,madison-tx
2680,Marion County,48315,25.9,Texas,10941.0,10546,10064.0,-2.03,22.3,79.8,3.8,5.66,0.0,0.5,36938.0,0.0,48315.0,115.1,stable,0.5,marion-tx
2681,Martin County,48317,12.1,Texas,4746.0,4799,5626.0,6.67,7.0,75.4,8.2,3.19,1.0,0.5,71115.0,0.0,48317.0,152.3,,,martin-tx
2682,Mason County,48319,24.4,Texas,3738.0,4012,4222.0,2.85,12.6,79.8,3.3,3.34,0.0,0.75,40949.0,1.0,48319.0,,,,mason-tx
2683,Matagorda County,48321,16.3,Texas,37957.0,36702,36840.0,0.91,20.6,71.6,15.1,7.25,0.0,0.5,44896.0,0.0,48321.0,101.6,stable,1.6,matagorda-tx
2684,Maverick County,48323,11.5,Texas,47297.0,54258,58216.0,3.11,24.5,69.7,15.7,9.26,0.0,0.5,37734.0,0.0,48323.0,89.4,stable,0.9,maverick-tx
2685,Medina County,48325,16.5,Texas,39304.0,46006,50066.0,5.93,12.7,76.8,6.4,3.83,1.0,0.75,59305.0,0.0,48325.0,94.0,stable,1.7,medina-tx
2686,Menard County,48327,31.4,Texas,2360.0,2242,2124.0,-0.52,9.8,74.9,1.4,4.83,0.0,0.5,37917.0,1.0,48327.0,,,,menard-tx
2687,Midland County,48329,10.3,Texas,116009.0,136872,165049.0,8.36,8.7,69.7,21.3,3.01,1.0,0.75,75815.0,0.5,48329.0,91.9,stable,-0.4,midland-tx
2688,Milam County,48331,20.3,Texas,24238.0,24757,25053.0,4.03,16.0,73.0,5.4,5.03,0.0,0.5,41768.0,0.0,48331.0,101.7,stable,0.4,milam-tx
2689,Mills County,48333,30.8,Texas,5151.0,4936,4921.0,1.09,14.9,78.5,3.0,3.5,0.0,0.75,46318.0,1.0,48333.0,,,,mills-tx
2690,Mitchell County,48335,15.4,Texas,9698.0,9403,8468.0,-5.9,7.9,77.8,4.8,5.49,0.0,0.5,52194.0,1.0,48335.0,78.6,stable,1.6,mitchell-tx
2691,Montague County,48337,22.4,Texas,19117.0,19719,19539.0,0.75,15.5,78.1,5.0,4.02,0.0,0.5,46592.0,0.0,48337.0,120.3,stable,0.5,montague-tx
2692,Montgomery County,48339,12.8,Texas,293768.0,455746,570934.0,14.54,10.3,75.6,13.5,4.33,1.0,0.75,74323.0,0.0,48339.0,93.2,falling,-1.3,montgomery-tx
2693,Moore County,48341,10.7,Texas,20121.0,21904,22097.0,-0.22,16.9,66.7,15.5,2.9,0.0,0.5,52469.0,0.0,48341.0,110.5,stable,1.7,moore-tx
2694,Morris County,48343,21.5,Texas,13048.0,12934,12467.0,-1.7,15.7,78.9,8.4,8.64,0.0,0.5,40227.0,1.0,48343.0,94.3,stable,1.0,morris-tx
2695,Motley County,48345,31.4,Texas,1426.0,1210,1230.0,3.19,12.2,74.9,2.6,3.67,0.0,0.75,40598.0,0.0,48345.0,,,,motley-tx
2696,Nacogdoches County,48347,14.2,Texas,59203.0,64524,65580.0,0.64,24.9,59.9,21.5,4.25,0.0,0.75,41482.0,0.0,48347.0,77.7,stable,-0.9,nacogdoches-tx
2697,Navarro County,48349,16.8,Texas,45124.0,47735,48701.0,1.4,18.8,71.5,10.3,3.93,0.0,0.5,45103.0,0.0,48349.0,84.3,stable,-1.1,navarro-tx
2698,Newton County,48351,20.1,Texas,15072.0,14445,13952.0,-2.65,15.7,83.2,1.9,7.87,1.0,0.5,40180.0,0.0,48351.0,102.5,stable,2.3,newton-tx
2699,Nolan County,48353,17.6,Texas,15802.0,15216,14770.0,-1.89,16.8,68.1,12.2,4.06,0.0,0.5,42019.0,0.0,48353.0,90.0,stable,-1.2,nolan-tx
2700,Nueces County,48355,14.1,Texas,313645.0,340223,361221.0,2.39,16.7,61.6,26.5,5.39,1.0,0.75,53317.0,0.0,48355.0,97.2,stable,-0.4,nueces-tx
2701,Ochiltree County,48357,10.5,Texas,9006.0,10223,10073.0,-5.59,13.0,69.5,8.3,3.69,0.0,0.5,50120.0,0.0,48357.0,92.8,stable,0.4,ochiltree-tx
2702,Oldham County,48359,14.8,Texas,2185.0,2052,2114.0,1.2,11.1,71.0,9.6,2.47,1.0,0.75,62426.0,0.0,48359.0,,,,oldham-tx
2703,Orange County,48361,15.6,Texas,84966.0,81837,85047.0,2.69,14.2,77.1,8.9,6.86,1.0,0.75,53667.0,0.0,48361.0,102.1,stable,-1.1,orange-tx
2704,Palo Pinto County,48363,19.4,Texas,27026.0,28111,28570.0,2.5,18.3,68.3,8.1,4.06,0.0,0.5,45067.0,0.0,48363.0,115.9,stable,2.0,palo pinto-tx
2705,Panola County,48365,18.7,Texas,22756.0,23796,23243.0,-2.28,15.3,81.0,3.9,5.47,0.0,0.75,49704.0,0.0,48365.0,89.1,stable,0.0,panola-tx
